,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
2333,1637647200000,0.22134,0.22155,0.21936,0.22003,57531706.0,1637650799999,12683032.89442,4268,29143256.0,6425906.47145,0
2334,1637650800000,0.22004,0.22009,0.21816,0.21871,56721712.0,1637654399999,12418672.33529,5010,28443073.0,6227073.392,0
2335,1637654400000,0.21864,0.21997,0.21722,0.21902,57523336.0,1637657999999,12567673.53854,5746,28444868.0,6214574.19308,0
2336,1637658000000,0.21902,0.21951,0.21356,0.21751,87067062.0,1637661599999,18950065.71617,17282,43126141.0,9387595.45869,0
2337,1637661600000,0.21747,0.23732,0.21683,0.2293,153621128.0,1637665199999,35308853.77671,61247,79077999.0,18166232.05364,0
2338,1637665200000,0.22935,0.23033,0.22214,0.22265,80864001.0,1637668799999,18220120.42408,18260,39005868.0,8785037.71511,0
2339,1637668800000,0.22266,0.2249,0.22164,0.22366,59104389.0,1637672399999,13214715.94209,7616,29036937.0,6491896.02759,0
2340,1637672400000,0.22367,0.22816,0.22364,0.22731,95698895.0,1637675999999,21657170.65391,8527,48120844.0,10889089.7546,0
2341,1637676000000,0.22731,0.23514,0.22697,0.23354,107058878.0,1637679599999,24748031.02612,17757,53890131.0,12455493.55675,0
2342,1637679600000,0.23351,0.23395,0.22892,0.23059,93345537.0,1637683199999,21591854.61828,9152,47642958.0,11021585.75009,0
2343,1637683200000,0.23064,0.23177,0.22836,0.22969,94209925.0,1637686799999,21683258.30465,8579,46380807.0,10674352.30696,0
2344,1637686800000,0.22972,0.23218,0.22782,0.22821,94797043.0,1637690399999,21747555.00598,9144,48488563.0,11123031.11865,0
2345,1637690400000,0.22821,0.22897,0.2259,0.22704,85925961.0,1637693999999,19522858.51415,5609,42276591.0,9605070.61502,0
2346,1637694000000,0.22696,0.22717,0.22483,0.22694,82244787.0,1637697599999,18593804.67627,5263,40524056.0,9162513.22453,0
2347,1637697600000,0.22695,0.22707,0.22538,0.22704,80852123.0,1637701199999,18281904.43158,3604,40589501.0,9178175.45868,0
2348,1637701200000,0.22703,0.2271,0.22577,0.2263,72150990.0,1637704799999,16321731.11751,2604,36039397.0,8152711.91417,0
2349,1637704800000,0.22628,0.227,0.22482,0.22539,48825369.0,1637708399999,11044471.20233,2314,24157677.0,5464363.1749,0
2350,1637708400000,0.2254,0.22732,0.22519,0.22704,74646028.0,1637711999999,16883165.15275,3463,38051594.0,8607016.71153,0
2351,1637712000000,0.22703,0.22766,0.22608,0.22672,75560783.0,1637715599999,17134524.29783,4337,37580067.0,8521910.4498,0
2352,1637715600000,0.22674,0.23081,0.22538,0.22549,91538810.0,1637719199999,20798072.44588,11054,45765305.0,10399690.54209,0
2353,1637719200000,0.22544,0.22578,0.22173,0.2223,93387036.0,1637722799999,20871649.33126,9246,46569740.0,10407633.12706,0
2354,1637722800000,0.22227,0.22328,0.22206,0.22297,77336880.0,1637726399999,17225329.79447,3999,38881088.0,8660916.01093,0
2355,1637726400000,0.22294,0.22442,0.22229,0.22369,84401989.0,1637729999999,18856709.15931,5161,42032870.0,9392002.35058,0
2356,1637730000000,0.22366,0.22494,0.22299,0.22321,71016041.0,1637733599999,15912493.28358,4599,35466414.0,7946715.56156,0
2357,1637733600000,0.22322,0.22354,0.21984,0.22179,101832325.0,1637737199999,22539214.65415,9961,50440952.0,11164144.26129,0
2358,1637737200000,0.22175,0.22234,0.2207,0.22117,76855073.0,1637740799999,17017697.65123,4439,37757402.0,8360543.89542,0
2359,1637740800000,0.22117,0.22364,0.22056,0.22209,94404110.0,1637744399999,20948815.00009,7726,47250149.0,10485368.5407,0
2360,1637744400000,0.22207,0.22231,0.2203,0.22036,88245159.0,1637747999999,19546336.19375,4588,44527752.0,9862425.72958,0
2361,1637748000000,0.22046,0.22141,0.2167,0.21731,95726925.0,1637751599999,21024617.28407,8305,45836125.0,10068603.35253,0
2362,1637751600000,0.21731,0.21994,0.21719,0.21942,87159011.0,1637755199999,19080118.90367,4549,43714651.0,9569241.46251,0
2363,1637755200000,0.21942,0.21981,0.21627,0.21797,97518986.0,1637758799999,21272544.5953,7649,48551311.0,10590615.36985,0
2364,1637758800000,0.21796,0.21892,0.21424,0.21425,102966222.0,1637762399999,22350059.55065,10480,50769386.0,11021716.32608,0
2365,1637762400000,0.21433,0.21585,0.21084,0.2143,122402017.0,1637765999999,26163642.33476,16934,61479485.0,13141966.26623,0
2366,1637766000000,0.21434,0.21825,0.214,0.2165,108652622.0,1637769599999,23422957.5619,10908,53895304.0,11619662.83995,0
2367,1637769600000,0.21651,0.21701,0.21395,0.21554,101928431.0,1637773199999,21939100.69869,7178,50149975.0,10793663.25343,0
2368,1637773200000,0.2155,0.21782,0.21448,0.21599,93913595.0,1637776799999,20284960.69488,7092,47200932.0,10195362.09963,0
2369,1637776800000,0.216,0.2184,0.21537,0.21601,95928466.0,1637780399999,20779232.10722,5347,47742095.0,10341680.10491,0
2370,1637780400000,0.21604,0.21644,0.21453,0.21566,87763798.0,1637783999999,18896680.50871,4637,43568675.0,9380808.22192,0
2371,1637784000000,0.21569,0.21787,0.21475,0.21776,95378589.0,1637787599999,20648965.71412,5844,47610556.0,10307357.81979,0
2372,1637787600000,0.21773,0.21836,0.2169,0.21761,86816995.0,1637791199999,18901504.11124,4250,43438355.0,9457161.77554,0
2373,1637791200000,0.21761,0.21837,0.21654,0.21699,61873720.0,1637794799999,13471253.24607,2592,31426042.0,6842012.94703,0
2374,1637794800000,0.21699,0.21834,0.21663,0.21742,85265504.0,1637798399999,18536443.52193,4376,41784227.0,9084058.91277,0
2375,1637798400000,0.21741,0.22,0.21435,0.21925,108302281.0,1637801999999,23460753.61446,9892,55106827.0,11939113.64808,0
2376,1637802000000,0.21927,0.22133,0.21767,0.21975,100067519.0,1637805599999,21919776.14953,8185,49264910.0,10792482.13041,0
2377,1637805600000,0.21971,0.22067,0.21772,0.22017,88398491.0,1637809199999,19377047.61884,4806,44375432.0,9727610.30754,0
2378,1637809200000,0.22018,0.22064,0.21884,0.21965,86899739.0,1637812799999,19111827.28171,4843,42409794.0,9326729.06252,0
2379,1637812800000,0.21966,0.21994,0.21674,0.2173,92414172.0,1637816399999,20157738.21228,6010,46831108.0,10214769.81833,0
2380,1637816400000,0.21731,0.21807,0.21618,0.21667,84757709.0,1637819999999,18420845.72416,3162,42271832.0,9187506.01218,0
2381,1637820000000,0.21667,0.21764,0.21662,0.2168,73711916.0,1637823599999,15997814.10928,3159,36341783.0,7887522.14524,0
2382,1637823600000,0.21681,0.21788,0.2168,0.21774,80765333.0,1637827199999,17558721.96363,2877,40524222.0,8810616.3595,0
2383,1637827200000,0.21775,0.2185,0.21643,0.2165,81115174.0,1637830799999,17649782.74545,4006,40926243.0,8905568.38914,0
2384,1637830800000,0.21648,0.21672,0.21488,0.21644,85126614.0,1637834399999,18377246.30537,5391,42207942.0,9111916.95474,0
2385,1637834400000,0.21647,0.21996,0.21599,0.21844,101194314.0,1637837999999,22100564.46746,8551,50222452.0,10968220.38647,0
2386,1637838000000,0.21848,0.22047,0.21785,0.21974,89138987.0,1637841599999,19549776.08279,6068,45016515.0,9872498.59742,0
2387,1637841600000,0.21975,0.22333,0.2195,0.223,96325950.0,1637845199999,21334472.75454,7026,48160128.0,10668200.10685,0
2388,1637845200000,0.22304,0.22339,0.22133,0.2219,94883180.0,1637848799999,21092342.41806,5136,46988378.0,10446237.87345,0
2389,1637848800000,0.22191,0.22341,0.22142,0.2228,88062171.0,1637852399999,19593989.87273,3721,44062229.0,9804585.00625,0
2390,1637852400000,0.2228,0.22322,0.22107,0.22169,96163104.0,1637855999999,21347717.36945,4083,48056009.0,10668520.77803,0
2391,1637856000000,0.2217,0.22436,0.22158,0.2226,93508805.0,1637859599999,20807227.62187,5007,46263247.0,10295179.75683,0
2392,1637859600000,0.22254,0.22959,0.22252,0.22512,105433266.0,1637863199999,23810539.54407,11704,52954905.0,11960006.34078,0
2393,1637863200000,0.22512,0.22626,0.22269,0.22553,89113472.0,1637866799999,20016096.16002,5077,43926730.0,9866317.37948,0
2394,1637866800000,0.22555,0.22565,0.22217,0.22373,83751626.0,1637870399999,18752980.71823,4243,42140032.0,9437110.00984,0
2395,1637870400000,0.2237,0.22561,0.22261,0.22274,88994029.0,1637873999999,19927354.17239,4521,44041516.0,9862705.17006,0
2396,1637874000000,0.22279,0.22377,0.22154,0.22176,79087421.0,1637877599999,17608647.84243,3186,39095671.0,8704271.7627,0
2397,1637877600000,0.2218,0.22258,0.22086,0.22214,57387443.0,1637881199999,12734277.24515,2197,29094016.0,6456558.70911,0
2398,1637881200000,0.22211,0.2232,0.22107,0.22157,72057064.0,1637884799999,16002890.60552,2369,36698380.0,8150311.66263,0
2399,1637884800000,0.2216,0.22225,0.21891,0.21964,101199069.0,1637888399999,22299908.48833,7582,50031708.0,11024280.95787,0
2400,1637888400000,0.2196,0.22112,0.21903,0.21998,83805498.0,1637891999999,18457028.76241,3327,41484383.0,9137029.8041,0
2401,1637892000000,0.21995,0.22055,0.21844,0.21902,89273732.0,1637895599999,19608486.11028,5681,44907305.0,9863571.80187,0
2402,1637895600000,0.21901,0.2194,0.21787,0.2182,93725887.0,1637899199999,20499919.89374,5916,46778156.0,10230217.05746,0
2403,1637899200000,0.2182,0.21875,0.2167,0.21785,87323253.0,1637902799999,19012490.86441,5239,43201775.0,9406930.86121,0
2404,1637902800000,0.21786,0.21801,0.21586,0.21775,89047352.0,1637906399999,19336811.15037,5007,44069365.0,9569397.57213,0
2405,1637906400000,0.21776,0.21827,0.21645,0.21751,84717013.0,1637909999999,18415250.33346,4412,43015051.0,9350630.32582,0
2406,1637910000000,0.21751,0.21772,0.21101,0.21408,118551216.0,1637913599999,25513702.97391,12245,58762411.0,12647369.47444,0
2407,1637913600000,0.21405,0.21408,0.18432,0.19981,182773514.0,1637917199999,36328352.59183,70038,89034748.0,17689528.58732,0
2408,1637917200000,0.19983,0.20208,0.19821,0.20026,113674389.0,1637920799999,22758011.37822,26693,56836380.0,11381509.98497,0
2409,1637920800000,0.20026,0.20057,0.1987,0.19942,84181043.0,1637924399999,16804868.07595,10670,41667209.0,8317273.54811,0
2410,1637924400000,0.19944,0.20157,0.1971,0.19733,101006549.0,1637927999999,20118655.54118,12034,49096868.0,9780999.2918,0
2411,1637928000000,0.19731,0.20358,0.19599,0.20355,108142317.0,1637931599999,21692846.64436,14612,52594077.0,10553530.75788,0
2412,1637931600000,0.20356,0.20563,0.20191,0.20542,73998153.0,1637935199999,15058003.94637,8828,37188251.0,7568926.42669,0
2413,1637935200000,0.20543,0.20615,0.2038,0.20442,82067479.0,1637938799999,16840388.26867,6875,41002830.0,8413879.44977,0
2414,1637938800000,0.20438,0.20478,0.20226,0.20376,86049201.0,1637942399999,17478755.88698,6169,43304458.0,8796481.17864,0
2415,1637942400000,0.20384,0.20608,0.20229,0.20475,19997547.0,1637945999999,4077590.64458,6990,9462533.0,1929251.0277,0
2416,1637946000000,0.20474,0.20638,0.20311,0.20392,22191020.0,1637949599999,4540270.47223,6764,10796789.0,2209111.32039,0
2417,1637949600000,0.20391,0.20523,0.2025,0.2043,10927928.0,1637953199999,2227863.10669,4313,5520304.0,1125305.78123,0
2418,1637953200000,0.2043,0.20581,0.2039,0.20409,11772641.0,1637956799999,2415335.29227,4206,5665419.0,1162230.43597,0
2419,1637956800000,0.20407,0.207,0.20369,0.20668,11359845.0,1637960399999,2327801.12491,3616,5746273.0,1178317.2228,0
2420,1637960400000,0.20667,0.20709,0.20369,0.20377,10933293.0,1637963999999,2243198.81365,4410,5036239.0,1032962.76147,0
2421,1637964000000,0.2038,0.20547,0.20285,0.20319,8768855.0,1637967599999,1790166.77241,3655,4768035.0,973343.0095,0
2422,1637967600000,0.20318,0.20458,0.20069,0.2021,13619668.0,1637971199999,2753003.33812,5953,6879708.0,1390080.95758,0
2423,1637971200000,0.20202,0.20578,0.20101,0.204,17144072.0,1637974799999,3490642.46085,6663,8285452.0,1686960.30227,0
2424,1637974800000,0.20396,0.20477,0.20281,0.20441,9861700.0,1637978399999,2010560.80427,2951,4794432.0,977464.41175,0
2425,1637978400000,0.20445,0.20615,0.20438,0.20561,15127695.0,1637981999999,3106170.40208,4403,7573342.0,1554848.45984,0
2426,1637982000000,0.2056,0.20632,0.20455,0.20486,19185307.0,1637985599999,3941702.05525,5160,9406213.0,1932203.55384,0
2427,1637985600000,0.20485,0.20949,0.20436,0.20807,22631178.0,1637989199999,4678650.68755,6021,11419331.0,2360223.78851,0
2428,1637989200000,0.20805,0.20847,0.20545,0.20546,15657539.0,1637992799999,3238552.68049,3841,7328631.0,1516016.00543,0
2429,1637992800000,0.20546,0.20676,0.205,0.20519,14375540.0,1637996399999,2958626.28271,4066,7245659.0,1491264.61249,0
2430,1637996400000,0.20516,0.20602,0.20476,0.20556,15830678.0,1637999999999,3250423.81225,3493,7662122.0,1573015.87731,0
2431,1638000000000,0.20555,0.2083,0.20555,0.20794,20283246.0,1638003599999,4196229.37579,5214,10221981.0,2114313.83937,0
2432,1638003600000,0.20794,0.20891,0.20587,0.20616,16866252.0,1638007199999,3496124.13075,3999,7902695.0,1638426.65629,0
2433,1638007200000,0.20615,0.20741,0.20504,0.20716,16023569.0,1638010799999,3306446.6156,4160,8224917.0,1697175.53318,0
2434,1638010800000,0.20717,0.20762,0.20574,0.2064,12979673.0,1638014399999,2683117.0905,2866,6110916.0,1262989.94528,0
2435,1638014400000,0.20639,0.20673,0.20544,0.20624,12984607.0,1638017999999,2677555.68107,3393,6388390.0,1317052.98329,0
2436,1638018000000,0.20624,0.20847,0.20578,0.20725,16114461.0,1638021599999,3340629.00371,3558,7707235.0,1597775.06807,0
2437,1638021600000,0.20724,0.20835,0.20617,0.20649,14204540.0,1638025199999,2942512.94892,3249,6807626.0,1410257.67215,0
2438,1638025200000,0.20646,0.20769,0.20625,0.20721,12521929.0,1638028799999,2591890.7802,2541,6477868.0,1340653.15633,0
2439,1638028800000,0.20721,0.20936,0.20661,0.20729,15224523.0,1638032399999,3171471.28124,4369,7278288.0,1516243.70765,0
2440,1638032400000,0.2073,0.20881,0.20722,0.20753,17658522.0,1638035999999,3672682.65181,4134,8825989.0,1835165.47109,0
2441,1638036000000,0.20753,0.20787,0.20575,0.20749,17746444.0,1638039599999,3669786.02957,3819,8835043.0,1827021.65962,0
2442,1638039600000,0.20751,0.20756,0.20621,0.20637,10225229.0,1638043199999,2113824.21284,2155,4767791.0,985459.79982,0
2443,1638043200000,0.20632,0.20723,0.20296,0.20337,18635960.0,1638046799999,3823939.82942,5142,8864652.0,1819042.34946,0
2444,1638046800000,0.20335,0.2056,0.20214,0.2052,17242140.0,1638050399999,3510364.13377,5687,8735271.0,1778536.34648,0
2445,1638050400000,0.20525,0.20607,0.20425,0.20552,8489010.0,1638053999999,1741527.04101,2291,3990510.0,818656.6213,0
2446,1638054000000,0.20552,0.20576,0.20328,0.20514,11336722.0,1638057599999,2319875.62347,2983,5566856.0,1138825.29133,0
2447,1638057600000,0.20512,0.20515,0.20199,0.20397,14047632.0,1638061199999,2863400.3326,4151,6787225.0,1383415.18745,0
2448,1638061200000,0.20395,0.20444,0.19961,0.20031,16117482.0,1638064799999,3251350.63416,5777,7830531.0,1579051.28949,0
2449,1638064800000,0.2003,0.2021,0.19656,0.20191,29362441.0,1638068399999,5864565.00866,11797,14845184.0,2965476.42642,0
2450,1638068400000,0.20187,0.20205,0.19875,0.19959,15401055.0,1638071999999,3080477.27362,4526,7715699.0,1542891.4778,0
2451,1638072000000,0.19953,0.2005,0.19813,0.19857,19697468.0,1638075599999,3926159.64852,4905,9603559.0,1913941.50073,0
2452,1638075600000,0.19861,0.20059,0.19835,0.20059,10884337.0,1638079199999,2174638.60407,3161,5748756.0,1148374.7427,0
2453,1638079200000,0.20057,0.20131,0.19935,0.20074,12668744.0,1638082799999,2537996.95697,3099,6827309.0,1367600.21682,0
2454,1638082800000,0.20074,0.20154,0.20004,0.20108,10797298.0,1638086399999,2168411.80037,2339,5893207.0,1183150.34527,0
2455,1638086400000,0.20107,0.20171,0.19912,0.1997,10419452.0,1638089999999,2086548.25482,2399,5322162.0,1065605.06619,0
2456,1638090000000,0.19971,0.2007,0.19872,0.20037,14712424.0,1638093599999,2937249.50793,3301,7854035.0,1567885.72826,0
2457,1638093600000,0.20036,0.20248,0.19957,0.20153,15023157.0,1638097199999,3018712.25615,3418,7068647.0,1420060.05087,0
2458,1638097200000,0.2015,0.20219,0.20038,0.20056,10759875.0,1638100799999,2164817.28144,2493,5576216.0,1121729.90371,0
2459,1638100800000,0.20057,0.20104,0.19926,0.20046,10149315.0,1638104399999,2032346.15838,2624,4981984.0,997611.71821,0
2460,1638104400000,0.20048,0.2008,0.19935,0.1997,11203226.0,1638107999999,2239977.85173,2406,5506010.0,1100908.56622,0
2461,1638108000000,0.19971,0.2002,0.19812,0.1995,12242453.0,1638111599999,2439968.59,3265,5937559.0,1183386.55748,0
2462,1638111600000,0.19951,0.20002,0.19897,0.19936,9274628.0,1638115199999,1850798.61786,1952,4825178.0,962794.67503,0
2463,1638115200000,0.19931,0.19944,0.19683,0.1981,14651297.0,1638118799999,2900676.21229,3867,7473002.0,1479489.38798,0
2464,1638118800000,0.19812,0.19896,0.19434,0.19577,21138071.0,1638122399999,4165038.96492,6142,9784900.0,1927834.08601,0
2465,1638122400000,0.19567,0.19643,0.19113,0.19614,26729213.0,1638125999999,5191910.6025,8886,13554279.0,2632498.74157,0
2466,1638126000000,0.19617,0.19895,0.19572,0.19821,18460522.0,1638129599999,3653042.6084,5072,9172237.0,1815030.65695,0
2467,1638129600000,0.19821,0.20031,0.19821,0.2001,18388826.0,1638133199999,3663510.97513,3747,9244887.0,1841402.12271,0
2468,1638133200000,0.20011,0.20577,0.20011,0.20472,24433709.0,1638136799999,4948901.50873,7305,12749542.0,2581642.31383,0
2469,1638136800000,0.20472,0.20669,0.20275,0.2028,18282422.0,1638140399999,3743826.22287,5201,8659167.0,1774036.16222,0
2470,1638140400000,0.2028,0.2077,0.2028,0.20749,19505978.0,1638143999999,4015444.77093,7786,10287047.0,2116846.57023,0
2471,1638144000000,0.20748,0.20871,0.20648,0.20765,23941498.0,1638147599999,4966864.51524,6322,12009826.0,2490982.9249,0
2472,1638147600000,0.20762,0.20821,0.2063,0.207,22071894.0,1638151199999,4575326.47571,5050,10472834.0,2170462.1836,0
2473,1638151200000,0.20706,0.20711,0.20476,0.20487,13517133.0,1638154799999,2782660.63456,3036,6161545.0,1268253.86763,0
2474,1638154800000,0.20486,0.20596,0.20457,0.20539,12343876.0,1638158399999,2532945.69629,2913,6376091.0,1308293.25495,0
2475,1638158400000,0.2054,0.20609,0.20465,0.20465,9834560.0,1638161999999,2021007.98573,2711,4839618.0,994492.40955,0
2476,1638162000000,0.20466,0.2058,0.2045,0.20552,7381905.0,1638165599999,1513370.41221,2030,3615056.0,741126.02973,0
2477,1638165600000,0.20556,0.2073,0.20533,0.2073,15139157.0,1638169199999,3122455.32712,3539,8695164.0,1792974.49001,0
2478,1638169200000,0.20725,0.20795,0.20635,0.2069,10819771.0,1638172799999,2242170.3169,2917,5327420.0,1103846.8441,0
2479,1638172800000,0.20692,0.20749,0.20524,0.20576,12060174.0,1638176399999,2485728.86328,3115,5900409.0,1216151.35808,0
2480,1638176400000,0.20575,0.20682,0.20276,0.20351,14923736.0,1638179999999,3053825.14732,4657,7186448.0,1470397.08235,0
2481,1638180000000,0.20345,0.20569,0.20325,0.20519,14634671.0,1638183599999,2998733.4016,4319,7326546.0,1501281.68731,0
2482,1638183600000,0.20517,0.20573,0.20383,0.20392,11089536.0,1638187199999,2271077.15181,2594,5665916.0,1160332.94914,0
2483,1638187200000,0.20391,0.20496,0.20375,0.20446,11893536.0,1638190799999,2429723.39093,2822,6061839.0,1238209.17686,0
2484,1638190800000,0.20444,0.22539,0.20432,0.22004,95181981.0,1638194399999,20682388.14752,43006,48993559.0,10634795.82661,0
2485,1638194400000,0.22009,0.22331,0.2137,0.21541,51973933.0,1638197999999,11339298.67969,22975,25307574.0,5522251.32082,0
2486,1638198000000,0.21544,0.2184,0.21324,0.21552,26962433.0,1638201599999,5801829.57275,11667,13254742.0,2851402.86093,0
2487,1638201600000,0.2155,0.21552,0.21231,0.21452,25863316.0,1638205199999,5526793.87227,8071,12274859.0,2622214.34122,0
2488,1638205200000,0.21455,0.21715,0.21406,0.21599,26142252.0,1638208799999,5642183.71055,8340,13056844.0,2817665.87227,0
2489,1638208800000,0.21594,0.218,0.21524,0.21692,18399015.0,1638212399999,3989323.22809,5706,9512164.0,2062229.793,0
2490,1638212400000,0.21693,0.21721,0.21495,0.21534,13253499.0,1638215999999,2861486.18569,4430,6624278.0,1429854.49238,0
2491,1638216000000,0.21531,0.21636,0.21379,0.21566,14760030.0,1638219599999,3177125.68427,4674,7315681.0,1574797.2286,0
2492,1638219600000,0.21567,0.21914,0.21542,0.2178,19721448.0,1638223199999,4285606.24417,4827,10001451.0,2173410.11722,0
2493,1638223200000,0.21779,0.21779,0.21535,0.21561,13083015.0,1638226799999,2833316.74149,3318,5742259.0,1243883.03393,0
2494,1638226800000,0.21561,0.2165,0.21459,0.21518,22202342.0,1638230399999,4784017.305,4636,11603203.0,2499891.2039,0
2495,1638226800000,0.21561,0.2165,0.21459,0.21518,22202342.0,1638230399999,4784017.305,4636,11603203.0,2499891.2039,0
2496,1638230400000,0.21518,0.22132,0.21499,0.22132,22554662.0,1638233999999,4895171.15212,9069,11776867.0,2555627.81888,0
2497,1638234000000,0.22132,0.22149,0.21585,0.21679,27363542.0,1638237599999,5963478.33059,9930,13398063.0,2918593.50413,0
2498,1638237600000,0.21679,0.21926,0.21667,0.21751,23275178.0,1638241199999,5083092.08055,5933,11388162.0,2486387.48577,0
2499,1638241200000,0.2175,0.22543,0.21631,0.22198,50286552.0,1638244799999,11102789.77389,20817,25804980.0,5692715.5384,0
2500,1638244800000,0.22199,0.2278,0.22093,0.22373,41171257.0,1638248399999,9222507.51384,18366,20282522.0,4543759.29779,0
2501,1638248400000,0.22374,0.22463,0.21706,0.21706,28749999.0,1638251999999,6337141.04165,10593,14084475.0,3104591.34593,0
2502,1638252000000,0.21705,0.2185,0.21296,0.21833,30398484.0,1638255599999,6568667.60222,11457,14858469.0,3211559.19449,0
2503,1638255600000,0.21834,0.21879,0.21472,0.21651,20908676.0,1638259199999,4532404.90929,7111,10100366.0,2189089.63467,0
2504,1638259200000,0.21656,0.2194,0.2149,0.21698,25820268.0,1638262799999,5595196.46366,9940,12375751.0,2681592.23261,0
2505,1638262800000,0.21696,0.21819,0.21588,0.21686,16549024.0,1638266399999,3589390.21828,6514,8277056.0,1795500.96454,0
2506,1638266400000,0.21686,0.21959,0.21624,0.21854,23800327.0,1638269999999,5185443.74512,6719,11964544.0,2606890.97343,0
2507,1638270000000,0.21856,0.22413,0.21758,0.22143,35235229.0,1638273599999,7752278.20818,11738,17844674.0,3925244.5464,0
2508,1638273600000,0.22142,0.22506,0.22124,0.22141,35186930.0,1638277199999,7857739.19468,14056,17318472.0,3867315.99888,0
2509,1638277200000,0.22141,0.22347,0.2202,0.22191,30810430.0,1638280799999,6821953.32835,11112,15435666.0,3417081.32259,0
2510,1638280800000,0.22193,0.22318,0.22129,0.22204,25108752.0,1638284399999,5577341.95007,9347,12695024.0,2819637.65056,0
2511,1638284400000,0.22205,0.22356,0.21696,0.21699,39018035.0,1638287999999,8634073.10183,14807,19025761.0,4211016.96722,0
2512,1638288000000,0.21713,0.21889,0.21427,0.21475,37917906.0,1638291599999,8213915.28771,19213,18230679.0,3950422.61001,0
2513,1638291600000,0.21476,0.21644,0.21275,0.21604,24919335.0,1638295199999,5357957.84638,8313,12958420.0,2786322.60028,0
2514,1638295200000,0.21601,0.21883,0.21531,0.21877,17277198.0,1638298799999,3749836.54163,4542,8838790.0,1918321.44691,0
2515,1638298800000,0.21879,0.21879,0.21624,0.21685,19752245.0,1638302399999,4288792.62134,5206,9682219.0,2101866.5045,0
2516,1638302400000,0.21691,0.21725,0.2152,0.21593,18990767.0,1638305999999,4106033.93162,5163,9561416.0,2067308.35823,0
2517,1638306000000,0.21599,0.21701,0.21452,0.21579,12674217.0,1638309599999,2736521.56646,3763,6494445.0,1402417.76813,0
2518,1638309600000,0.21582,0.21778,0.21534,0.21661,8424097.0,1638313199999,1824886.53984,2643,4154292.0,899847.3701,0
2519,1638313200000,0.21662,0.21762,0.21417,0.21489,17386633.0,1638316799999,3755485.52478,4849,9122497.0,1970230.65511,0
2520,1638316800000,0.21488,0.21746,0.21348,0.21611,27226417.0,1638320399999,5871442.42417,6725,13947023.0,3007477.17054,0
2521,1638320400000,0.21615,0.21901,0.21464,0.21541,22887677.0,1638323999999,4949460.20095,6448,11579594.0,2503859.76408,0
2522,1638324000000,0.21535,0.21712,0.21482,0.21655,13082510.0,1638327599999,2825275.26115,3230,6303720.0,1361280.4417,0
2523,1638327600000,0.21654,0.21696,0.21499,0.21658,18937751.0,1638331199999,4087443.81594,4989,9649618.0,2082649.71354,0
2524,1638331200000,0.21647,0.21652,0.21464,0.21529,15383710.0,1638334799999,3314451.91707,3865,7727042.0,1664482.16423,0
2525,1638334800000,0.21534,0.2155,0.21342,0.21387,17544163.0,1638338399999,3763342.74025,4451,8561223.0,1836089.90352,0
2526,1638338400000,0.21386,0.21537,0.21298,0.21533,11276693.0,1638341999999,2416402.312,4073,5552811.0,1190011.30454,0
2527,1638342000000,0.21534,0.21637,0.21462,0.2159,12535191.0,1638345599999,2704489.07752,4262,6385312.0,1377464.28565,0
2528,1638345600000,0.2159,0.21726,0.21391,0.21468,22322920.0,1638349199999,4812435.38977,8443,11294770.0,2434839.49158,0
2529,1638349200000,0.21469,0.21509,0.21363,0.21479,15767442.0,1638352799999,3380626.27877,4782,8294578.0,1777966.83306,0
2530,1638352800000,0.21476,0.21515,0.2136,0.21397,11346669.0,1638356399999,2431241.71465,4447,5777699.0,1237626.00362,0
2531,1638356400000,0.21397,0.21408,0.21147,0.21376,21844607.0,1638359999999,4651916.29972,7603,10539362.0,2244257.48904,0
2532,1638360000000,0.21373,0.21478,0.21329,0.21347,11253294.0,1638363599999,2407253.99317,3637,5637819.0,1206000.09631,0
2533,1638363600000,0.21346,0.21583,0.21335,0.21446,18225636.0,1638367199999,3910514.38311,7627,9100585.0,1952486.2273,0
2534,1638367200000,0.21447,0.2164,0.21447,0.21615,16226658.0,1638370799999,3495576.31446,6963,7880047.0,1697222.38894,0
2535,1638370800000,0.21616,0.21662,0.21466,0.21569,15242476.0,1638374399999,3285881.00236,5066,7731906.0,1666853.91439,0
2536,1638374400000,0.2157,0.21652,0.21472,0.21485,15831816.0,1638377999999,3415390.01762,4351,7515396.0,1621327.8327,0
2537,1638378000000,0.21486,0.21542,0.21343,0.21349,11996065.0,1638381599999,2574514.52588,3613,5976869.0,1282697.07619,0
2538,1638381600000,0.21347,0.21387,0.21195,0.21204,16248035.0,1638385199999,3461609.10036,4743,8408198.0,1791234.95583,0
2539,1638385200000,0.21206,0.21238,0.20931,0.21084,22547125.0,1638388799999,4759484.32667,6574,10787449.0,2277352.17863,0
2540,1638388800000,0.21081,0.21093,0.20652,0.20751,31424407.0,1638392399999,6555665.00727,10059,15345733.0,3200778.93277,0
2541,1638392400000,0.2076,0.20818,0.20597,0.20778,16229999.0,1638395999999,3360625.97135,5905,8306912.0,1719931.35726,0
2542,1638396000000,0.2078,0.20878,0.20672,0.20815,9763355.0,1638399599999,2030021.47629,3268,5085685.0,1057421.36777,0
2543,1638399600000,0.20816,0.2097,0.20793,0.20942,15830140.0,1638403199999,3305465.93152,3617,8227085.0,1717850.84024,0
