,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
1423,1599490800000,0.00274,0.002835,0.002726,0.002821,108757379.0,1599494399999,302943.803646,2550,62666144.0,174510.54695,0
1424,1599494400000,0.002821,0.002829,0.002782,0.002796,80377970.0,1599497999999,225646.510894,2359,36503085.0,102512.959819,0
1425,1599498000000,0.002795,0.0028,0.002762,0.002782,30536807.0,1599501599999,84826.773569,1619,15996110.0,44430.698241,0
1426,1599501600000,0.002784,0.002797,0.00276,0.002761,21933387.0,1599505199999,60937.843174,818,10116017.0,28101.511447,0
1427,1599505200000,0.002763,0.002788,0.002748,0.002759,22391648.0,1599508799999,61918.839467,922,11324198.0,31288.379411,0
1428,1599508800000,0.002759,0.002783,0.002742,0.002772,24097847.0,1599512399999,66471.654552,903,12609534.0,34806.060756,0
1429,1599512400000,0.002774,0.002794,0.002769,0.002776,16842601.0,1599515999999,46844.50704,799,7643608.0,21247.293998,0
1430,1599516000000,0.002776,0.002835,0.002775,0.002824,64510038.0,1599519599999,181646.214789,1977,34549171.0,97302.188288,0
1431,1599519600000,0.002825,0.002833,0.002802,0.002816,31704449.0,1599523199999,89188.257171,998,10697109.0,30109.203173,0
1432,1599523200000,0.002816,0.002838,0.00277,0.002774,74932650.0,1599526799999,209717.600749,1837,31204598.0,87412.50608,0
1433,1599526800000,0.002774,0.00279,0.00276,0.002767,31968892.0,1599530399999,88739.491256,793,21111737.0,58639.990872,0
1434,1599530400000,0.002767,0.002789,0.002765,0.00278,24839549.0,1599533999999,69059.677116,566,15018710.0,41764.095067,0
1435,1599534000000,0.00278,0.002791,0.002767,0.002773,25246492.0,1599537599999,70081.397802,685,12817618.0,35581.497861,0
1436,1599537600000,0.002773,0.002783,0.002751,0.002763,27201162.0,1599541199999,75135.646995,769,10510620.0,29044.447489,0
1437,1599541200000,0.002763,0.002769,0.002748,0.002752,27559291.0,1599544799999,76005.973323,667,8745051.0,24136.166219,0
1438,1599544800000,0.002752,0.002795,0.002739,0.002792,41212818.0,1599548399999,113851.939505,1155,17529643.0,48457.794929,0
1439,1599548400000,0.002794,0.002806,0.002783,0.002797,37225944.0,1599551999999,103989.937884,965,22834839.0,63805.393438,0
1440,1599552000000,0.002795,0.002817,0.002749,0.002761,55171874.0,1599555599999,153352.531391,1703,25678871.0,71390.175108,0
1441,1599555600000,0.00276,0.002778,0.002727,0.00273,59057641.0,1599559199999,162509.807321,1625,28710782.0,79054.360327,0
1442,1599559200000,0.002727,0.002748,0.002715,0.002741,64162425.0,1599562799999,175252.387153,1802,36975409.0,101005.71928,0
1443,1599562800000,0.002744,0.002749,0.002703,0.002722,41280929.0,1599566399999,112449.568794,1473,20549277.0,55963.035351,0
1444,1599566400000,0.00272,0.002745,0.002705,0.002735,63732597.0,1599569999999,173630.348447,1789,34017837.0,92644.115006,0
1445,1599570000000,0.002735,0.002743,0.002702,0.002724,75812928.0,1599573599999,206262.095491,1998,37137086.0,100994.782274,0
1446,1599573600000,0.002724,0.002758,0.002719,0.002747,74926998.0,1599577199999,205281.5937,1543,36196787.0,99180.109877,0
1447,1599577200000,0.002748,0.002754,0.002723,0.002736,35403929.0,1599580799999,97015.54091,844,19971791.0,54741.809956,0
1448,1599580800000,0.002736,0.002759,0.002733,0.002748,19804862.0,1599584399999,54433.217447,599,10747918.0,29541.232283,0
1449,1599584400000,0.002749,0.00275,0.002734,0.002745,14368989.0,1599587999999,39393.431355,505,6236109.0,17098.565642,0
1450,1599588000000,0.002747,0.00275,0.002683,0.002714,76009014.0,1599591599999,205506.149442,2035,34696299.0,93796.971947,0
1451,1599591600000,0.002716,0.002732,0.0027,0.002707,36253001.0,1599595199999,98437.951644,1220,17589603.0,47744.525697,0
1452,1599595200000,0.002706,0.002733,0.002706,0.002717,13345835.0,1599598799999,36269.286318,593,6229069.0,16919.690667,0
1453,1599598800000,0.002714,0.002731,0.002703,0.002724,21690503.0,1599602399999,58960.744084,770,11587024.0,31465.97991,0
1454,1599602400000,0.002724,0.002758,0.002662,0.002748,211647700.0,1599605999999,573711.455104,4353,99949001.0,270863.418711,0
1455,1599606000000,0.002749,0.002764,0.002731,0.002745,31317469.0,1599609599999,86078.466099,882,19047912.0,52357.177678,0
1456,1599609600000,0.002745,0.002758,0.002727,0.002731,21898374.0,1599613199999,60107.169899,592,8627730.0,23672.129468,0
1457,1599613200000,0.002732,0.002739,0.00272,0.002734,12664505.0,1599616799999,34570.118481,414,5357430.0,14622.709331,0
1458,1599616800000,0.002734,0.002734,0.002696,0.002698,37773694.0,1599620399999,102262.097806,1189,19159431.0,51865.213131,0
1459,1599620400000,0.002698,0.002705,0.002687,0.002702,13893954.0,1599623999999,37464.291283,626,5888711.0,15882.906938,0
1460,1599624000000,0.002702,0.002726,0.002694,0.00271,18561551.0,1599627599999,50369.60407,552,10970707.0,29774.227424,0
1461,1599627600000,0.00271,0.002734,0.00271,0.002723,16876195.0,1599631199999,45960.352922,460,10414543.0,28370.973027,0
1462,1599631200000,0.002722,0.002734,0.002712,0.002732,15919540.0,1599634799999,43395.590554,433,8709778.0,23735.626485,0
1463,1599634800000,0.002732,0.002746,0.002729,0.00274,33489731.0,1599638399999,91674.977897,710,14092887.0,38584.934299,0
1464,1599638400000,0.00274,0.002745,0.002726,0.00273,10699587.0,1599641999999,29272.930642,436,6028883.0,16496.707998,0
1465,1599642000000,0.002729,0.002754,0.002727,0.002747,29503526.0,1599645599999,80974.69177,760,15194326.0,41696.775033,0
1466,1599645600000,0.002746,0.002752,0.002731,0.002739,21294377.0,1599649199999,58339.363762,624,8433459.0,23095.158782,0
1467,1599649200000,0.002739,0.002769,0.002738,0.002747,59336682.0,1599652799999,163389.484867,1107,31497705.0,86798.510583,0
1468,1599652800000,0.002745,0.002789,0.002745,0.002761,54908195.0,1599656399999,151886.383019,1225,32815830.0,90777.267292,0
1469,1599656400000,0.002761,0.002784,0.00276,0.002764,29990759.0,1599659999999,83151.838968,881,14189557.0,39327.014341,0
1470,1599660000000,0.002763,0.002795,0.002763,0.002791,38062077.0,1599663599999,105887.161332,777,22529065.0,62669.6119,0
1471,1599663600000,0.00279,0.002805,0.00279,0.002791,19830722.0,1599667199999,55476.158247,624,7230979.0,20236.176115,0
1472,1599667200000,0.002791,0.002795,0.002766,0.002782,35501310.0,1599670799999,98768.456436,975,17667938.0,49148.706471,0
1473,1599670800000,0.002782,0.002785,0.002764,0.002781,20694732.0,1599674399999,57409.002549,483,11095411.0,30780.77886,0
1474,1599674400000,0.002782,0.002794,0.002774,0.002793,14282157.0,1599677999999,39776.144265,1400,7133168.0,19862.085824,0
1475,1599678000000,0.00279,0.002797,0.002778,0.002783,24950205.0,1599681599999,69530.06722,654,12929849.0,36038.77762,0
1476,1599681600000,0.002783,0.002792,0.002774,0.002775,19941616.0,1599685199999,55504.645791,513,11838363.0,32942.414687,0
1477,1599685200000,0.002775,0.002788,0.002768,0.002774,12068664.0,1599688799999,33527.9161,406,4939104.0,13720.46644,0
1478,1599688800000,0.002775,0.002786,0.00277,0.002785,6736370.0,1599692399999,18723.437322,283,2923327.0,8121.5435,0
1479,1599692400000,0.002787,0.002787,0.002755,0.002778,42120367.0,1599695999999,116675.358896,1098,21120603.0,58517.462957,0
1480,1599696000000,0.002779,0.002826,0.002777,0.002806,36973580.0,1599699599999,103812.030341,1082,18463127.0,51813.063917,0
1481,1599699600000,0.002805,0.002845,0.002801,0.002824,41555121.0,1599703199999,117186.014185,1163,23631485.0,66679.290384,0
1482,1599703200000,0.002826,0.002837,0.002806,0.002807,23884755.0,1599706799999,67471.610863,651,11130802.0,31446.065712,0
1483,1599706800000,0.002805,0.002814,0.002781,0.002793,52636882.0,1599710399999,147020.671902,1262,24535310.0,68547.810512,0
1484,1599710400000,0.002793,0.002807,0.002785,0.002796,29042126.0,1599713999999,81241.829796,654,16317722.0,45656.328136,0
1485,1599714000000,0.002793,0.002796,0.002785,0.002789,14949581.0,1599717599999,41707.140733,424,7462218.0,20827.64184,0
1486,1599717600000,0.002789,0.002798,0.002766,0.002784,41519448.0,1599721199999,115459.428976,803,12630390.0,35124.157125,0
1487,1599721200000,0.002783,0.002785,0.00275,0.002765,49056869.0,1599724799999,135813.633655,1114,17315793.0,47965.524311,0
1488,1599724800000,0.002765,0.002776,0.002758,0.002768,14199360.0,1599728399999,39283.367798,494,7248685.0,20060.885738,0
1489,1599728400000,0.002766,0.002776,0.00275,0.002763,23793125.0,1599731999999,65718.414215,786,10582000.0,29225.882731,0
1490,1599732000000,0.002763,0.002781,0.002753,0.002767,24640634.0,1599735599999,68154.711358,834,15992775.0,44225.773166,0
1491,1599735600000,0.002767,0.002783,0.002762,0.002777,9583265.0,1599739199999,26586.368112,473,4191813.0,11618.92215,0
1492,1599739200000,0.002776,0.002793,0.002768,0.002788,51709386.0,1599742799999,143817.719199,948,19567218.0,54471.485279,0
1493,1599742800000,0.002788,0.002836,0.002783,0.002831,68800713.0,1599746399999,192892.761057,1409,33287671.0,93462.051662,0
1494,1599746400000,0.002831,0.002843,0.002777,0.002785,93510141.0,1599749999999,263044.361725,2099,37598629.0,105785.23541,0
1495,1599750000000,0.002784,0.002806,0.002776,0.002803,34621236.0,1599753599999,96692.583559,1005,18785804.0,52483.437402,0
1496,1599753600000,0.002805,0.00281,0.002771,0.002796,46124215.0,1599757199999,128566.729031,1198,24231957.0,67553.504756,0
1497,1599757200000,0.002794,0.00282,0.002792,0.002797,38868632.0,1599760799999,109189.662475,914,15270308.0,42893.961233,0
1498,1599760800000,0.002797,0.002809,0.002776,0.002787,39373978.0,1599764399999,109885.052493,1035,19327908.0,53949.205283,0
1499,1599764400000,0.002785,0.00279,0.002772,0.002782,28417492.0,1599767999999,79021.184156,875,14639133.0,40707.086997,0
1500,1599768000000,0.002782,0.0028,0.002778,0.002787,25837833.0,1599771599999,72135.027151,691,12312899.0,34370.498504,0
1501,1599771600000,0.002788,0.002801,0.00278,0.002799,25546466.0,1599775199999,71248.028389,706,14032696.0,39123.132691,0
1502,1599775200000,0.0028,0.002805,0.002788,0.0028,28752028.0,1599778799999,80350.362091,806,12201871.0,34103.787093,0
1503,1599778800000,0.002798,0.002805,0.002787,0.002802,10883306.0,1599782399999,30423.292569,377,5119385.0,14309.348146,0
1504,1599782400000,0.002804,0.002814,0.002793,0.002794,25575115.0,1599785999999,71794.408976,620,11706424.0,32865.404609,0
1505,1599786000000,0.002792,0.002797,0.002769,0.002776,43705486.0,1599789599999,121637.376371,1172,22710851.0,63208.322045,0
1506,1599789600000,0.002776,0.002778,0.00276,0.002763,23189447.0,1599793199999,64172.512405,938,11333697.0,31365.974979,0
1507,1599793200000,0.002762,0.002772,0.002731,0.002754,71978112.0,1599796799999,198169.71352,1772,34210901.0,94239.082256,0
1508,1599796800000,0.002754,0.002764,0.002739,0.002747,78879239.0,1599800399999,216918.706264,1230,26257681.0,72173.828522,0
1509,1599800400000,0.002748,0.00277,0.002746,0.002768,30260284.0,1599803999999,83565.514462,797,15972077.0,44116.824567,0
1510,1599804000000,0.002768,0.002785,0.00276,0.002775,40545526.0,1599807599999,112343.99456,916,21809591.0,60419.551255,0
1511,1599807600000,0.002775,0.002788,0.002751,0.002759,47912692.0,1599811199999,132804.363338,1321,22516360.0,62445.322277,0
1512,1599811200000,0.00276,0.002777,0.002752,0.002768,40666841.0,1599814799999,112508.144049,947,21299989.0,58918.320268,0
1513,1599814800000,0.002769,0.002779,0.002767,0.002777,43352559.0,1599818399999,120232.92464,959,23524205.0,65257.987381,0
1514,1599818400000,0.002777,0.002777,0.002757,0.002767,28446709.0,1599821999999,78771.467522,754,15901889.0,44031.168896,0
1515,1599822000000,0.002767,0.002776,0.00275,0.002756,30748120.0,1599825599999,84871.198849,1067,13605360.0,37549.482428,0
1516,1599825600000,0.002756,0.002772,0.002752,0.00277,19375177.0,1599829199999,53488.904535,677,7880258.0,21755.329666,0
1517,1599829200000,0.00277,0.002781,0.002761,0.002763,40824455.0,1599832799999,113166.030754,995,20744748.0,57504.44737,0
1518,1599832800000,0.002761,0.002777,0.002758,0.00277,32861419.0,1599836399999,90988.474507,761,14627842.0,40496.421016,0
1519,1599836400000,0.002771,0.002797,0.002771,0.002794,49988267.0,1599839999999,139074.568066,1279,25855724.0,71979.234601,0
1520,1599840000000,0.002793,0.002807,0.002772,0.002777,47153183.0,1599843599999,131497.04826,1258,25093420.0,69992.588411,0
1521,1599843600000,0.002778,0.002782,0.002753,0.002773,59034056.0,1599847199999,163208.303786,1247,26070633.0,72115.891232,0
1522,1599847200000,0.002771,0.002789,0.002767,0.002785,37964458.0,1599850799999,105481.053271,924,19830672.0,55103.005023,0
1523,1599850800000,0.002786,0.002799,0.002766,0.002788,31955913.0,1599854399999,88955.787328,876,17335016.0,48243.136458,0
1524,1599854400000,0.002791,0.002799,0.002769,0.002777,30513408.0,1599857999999,84821.824035,983,14517117.0,40347.50951,0
1525,1599858000000,0.002776,0.002786,0.002776,0.002785,17749565.0,1599861599999,49354.402036,497,10211243.0,28396.600547,0
1526,1599861600000,0.002785,0.002795,0.002782,0.002787,35349706.0,1599865199999,98589.242742,868,17993837.0,50197.855232,0
1527,1599865200000,0.002788,0.0028,0.002782,0.002796,32639364.0,1599868799999,91049.698882,743,15272290.0,42608.982097,0
1528,1599868800000,0.002795,0.002798,0.002769,0.002779,39606721.0,1599872399999,110192.807705,883,18020243.0,50131.088146,0
1529,1599872400000,0.00278,0.002788,0.002773,0.002781,17432163.0,1599875999999,48460.482177,541,9416865.0,26175.511284,0
1530,1599876000000,0.00278,0.002784,0.002768,0.002775,22436740.0,1599879599999,62254.615675,545,12506404.0,34705.720236,0
1531,1599879600000,0.002775,0.002785,0.002766,0.002776,25195889.0,1599883199999,69961.756785,685,13951668.0,38739.413129,0
1532,1599883200000,0.002778,0.002786,0.002774,0.002779,16316156.0,1599886799999,45353.6507,485,7500020.0,20841.808289,0
1533,1599886800000,0.002779,0.002785,0.002776,0.002783,10474088.0,1599890399999,29121.844491,301,4411544.0,12268.050313,0
1534,1599890400000,0.002783,0.002786,0.00277,0.002772,15844763.0,1599893999999,44027.969002,506,7681438.0,21343.559129,0
1535,1599894000000,0.002773,0.002783,0.002758,0.002781,36609589.0,1599897599999,101425.485156,727,12909286.0,35809.619924,0
1536,1599897600000,0.00278,0.00278,0.002766,0.002769,27207767.0,1599901199999,75453.167484,676,12812554.0,35540.888843,0
1537,1599901200000,0.00277,0.002785,0.002767,0.002785,19943845.0,1599904799999,55415.377782,422,10145542.0,28197.116275,0
1538,1599904800000,0.002785,0.002787,0.002775,0.002779,22648581.0,1599908399999,62999.842268,585,11401194.0,31713.728192,0
1539,1599908400000,0.002778,0.002793,0.002777,0.002789,21192470.0,1599911999999,59029.147145,648,10979425.0,30577.777071,0
1540,1599912000000,0.002788,0.002788,0.002768,0.002778,25955041.0,1599915599999,72050.136762,661,13128789.0,36436.429363,0
1541,1599915600000,0.002777,0.002786,0.002755,0.002765,34434544.0,1599919199999,95329.7107,986,14290945.0,39549.515297,0
1542,1599919200000,0.002765,0.002785,0.002759,0.002775,33233615.0,1599922799999,92222.535301,781,17109034.0,47463.205337,0
1543,1599922800000,0.002776,0.002787,0.002774,0.002781,13582939.0,1599926399999,37773.427057,376,6558064.0,18240.097857,0
1544,1599926400000,0.002781,0.002783,0.002768,0.002771,19291754.0,1599929999999,53562.479253,504,10527431.0,29234.412508,0
1545,1599930000000,0.002772,0.002788,0.002769,0.002787,10887427.0,1599933599999,30242.254472,403,6966867.0,19348.618492,0
1546,1599933600000,0.002788,0.00283,0.002787,0.002821,74892717.0,1599937199999,210222.321914,1811,43052398.0,120847.999759,0
1547,1599937200000,0.002822,0.00283,0.002811,0.002818,34063856.0,1599940799999,95994.768681,909,15300156.0,43129.112892,0
1548,1599940800000,0.002818,0.002828,0.002791,0.002803,43984158.0,1599944399999,123736.687678,1120,22599423.0,63595.220258,0
1549,1599944400000,0.002802,0.002815,0.002791,0.002812,27871489.0,1599947999999,78212.183418,756,12755046.0,35788.329947,0
1550,1599948000000,0.002813,0.002824,0.002798,0.002805,34123002.0,1599951599999,95903.369194,789,20303666.0,57113.332982,0
1551,1599951600000,0.002805,0.002819,0.0028,0.002815,25388204.0,1599955199999,71261.995975,798,13699845.0,38454.065642,0
1552,1599955200000,0.002815,0.002818,0.002786,0.002791,38665332.0,1599958799999,108107.49402,1164,16104184.0,45037.024661,0
1553,1599958800000,0.002791,0.002794,0.002776,0.002787,21827170.0,1599962399999,60785.698589,877,11069089.0,30832.101966,0
1554,1599962400000,0.002787,0.00279,0.00278,0.002786,7872459.0,1599965999999,21928.148593,474,3658057.0,10189.168792,0
1555,1599966000000,0.002786,0.00281,0.002782,0.00281,22195678.0,1599969599999,62148.273593,785,12484851.0,34945.860262,0
1556,1599969600000,0.00281,0.002818,0.002801,0.002807,35599255.0,1599973199999,100000.135811,803,20297638.0,57008.061248,0
1557,1599973200000,0.002808,0.002814,0.002801,0.00281,18822804.0,1599976799999,52841.087107,429,10736500.0,30138.045229,0
1558,1599976800000,0.00281,0.002811,0.002798,0.002804,12581070.0,1599980399999,35274.708498,326,5637893.0,15807.748302,0
1559,1599980400000,0.002805,0.002816,0.002801,0.002812,14454565.0,1599983999999,40620.132556,369,6982301.0,19626.230065,0
1560,1599984000000,0.002812,0.002815,0.002798,0.00281,31129476.0,1599987599999,87340.510833,777,14408365.0,40418.591569,0
1561,1599987600000,0.00281,0.002815,0.002771,0.002781,53901083.0,1599991199999,150326.637505,1188,20191275.0,56316.313972,0
1562,1599991200000,0.002783,0.002792,0.002767,0.002782,59133887.0,1599994799999,164294.100074,1395,25696338.0,71398.735415,0
1563,1599994800000,0.00278,0.002794,0.002762,0.002779,89121748.0,1599998399999,247171.732197,2071,41063229.0,113905.199573,0
1564,1599998400000,0.002777,0.002795,0.002762,0.002762,61538678.0,1600001999999,170996.9073,1604,28210739.0,78361.702349,0
1565,1600002000000,0.002762,0.002788,0.002757,0.002785,41268915.0,1600005599999,114449.516812,1218,20303205.0,56318.647249,0
1566,1600005600000,0.002786,0.002786,0.002772,0.002781,25016545.0,1600009199999,69516.002893,805,13730048.0,38152.140534,0
1567,1600009200000,0.00278,0.002781,0.002749,0.002753,49967565.0,1600012799999,138140.629376,1399,23027177.0,63664.32537,0
1568,1600012800000,0.002751,0.002758,0.002733,0.002755,86500354.0,1600016399999,237435.83149,1881,35652995.0,97899.538558,0
1569,1600016400000,0.002755,0.002774,0.002741,0.002772,40572026.0,1600019999999,111891.840874,1173,23100283.0,63703.541131,0
1570,1600020000000,0.002771,0.002775,0.002754,0.002764,21384315.0,1600023599999,59086.61393,732,9606615.0,26556.769878,0
1571,1600023600000,0.002763,0.002785,0.002755,0.002774,28681504.0,1600027199999,79548.16397,990,12868253.0,35685.082413,0
1572,1600027200000,0.002774,0.002781,0.002763,0.002774,24236932.0,1600030799999,67128.979433,775,13635166.0,37765.241955,0
1573,1600030800000,0.002772,0.002779,0.002762,0.002773,18117055.0,1600034399999,50200.362828,685,9056865.0,25091.03599,0
1574,1600034400000,0.002773,0.002783,0.002772,0.002779,19045138.0,1600037999999,52915.23207,553,7990586.0,22199.851174,0
1575,1600038000000,0.002778,0.002787,0.00277,0.002787,20347661.0,1600041599999,56549.46158,584,10981332.0,30516.777931,0
1576,1600041600000,0.002788,0.002788,0.002732,0.002751,72621323.0,1600045199999,200137.56989,1488,28562143.0,78715.683704,0
1577,1600045200000,0.002751,0.002783,0.002751,0.002782,38114829.0,1600048799999,105437.867685,1054,19054050.0,52756.673926,0
1578,1600048800000,0.002783,0.002795,0.00277,0.002775,39398276.0,1600052399999,109715.530537,899,18306204.0,51003.281262,0
1579,1600052400000,0.002774,0.002781,0.002752,0.002764,45460475.0,1600055999999,125833.069753,1144,26350722.0,72933.551088,0
1580,1600056000000,0.002762,0.002769,0.002747,0.002768,31479105.0,1600059599999,86768.803127,902,14597275.0,40233.902949,0
1581,1600059600000,0.002768,0.002773,0.002748,0.002766,35769420.0,1600063199999,98710.12542,934,22363314.0,61698.149876,0
1582,1600063200000,0.002765,0.00278,0.002759,0.002765,37957519.0,1600066799999,105182.073609,860,18360000.0,50872.130568,0
1583,1600066800000,0.002765,0.002778,0.00276,0.002778,28528227.0,1600070399999,79010.556012,752,14763890.0,40896.590717,0
1584,1600070400000,0.002777,0.002779,0.002748,0.002751,57960923.0,1600073999999,160242.116178,1366,25492624.0,70445.456655,0
1585,1600074000000,0.002751,0.002755,0.002741,0.002753,28021939.0,1600077599999,76985.763923,833,11502237.0,31602.857856,0
1586,1600077600000,0.002754,0.002777,0.002749,0.002766,33299861.0,1600081199999,91927.526633,995,16491346.0,45517.45443,0
1587,1600081200000,0.002764,0.002774,0.002757,0.002771,21611476.0,1600084799999,59827.22074,655,10698764.0,29610.491194,0
1588,1600084800000,0.002771,0.002787,0.002761,0.002774,27682997.0,1600088399999,76797.38083,733,13521834.0,37523.185145,0
1589,1600088400000,0.002774,0.00279,0.002769,0.002783,68418224.0,1600091999999,190196.446512,1470,37918918.0,105434.692564,0
1590,1600092000000,0.002784,0.002795,0.002778,0.00279,40200631.0,1600095599999,112004.915546,956,20567952.0,57322.48316,0
1591,1600095600000,0.002789,0.002811,0.002789,0.002804,36874030.0,1600099199999,103354.549104,1032,24393438.0,68375.473897,0
1592,1600099200000,0.002804,0.00281,0.002787,0.002804,42332879.0,1600102799999,118564.971755,981,21402239.0,59951.616406,0
1593,1600102800000,0.002804,0.002808,0.002781,0.002784,29980426.0,1600106399999,83593.163623,739,9077486.0,25316.257387,0
1594,1600106400000,0.002786,0.002795,0.002775,0.002784,35023778.0,1600109999999,97561.799007,756,17462218.0,48651.774476,0
1595,1600110000000,0.002784,0.002786,0.00277,0.002779,16933683.0,1600113599999,47038.148357,458,4106183.0,11412.183552,0
1596,1600113600000,0.002779,0.002791,0.002774,0.002788,17730566.0,1600117199999,49384.986157,502,8657552.0,24119.352096,0
1597,1600117200000,0.002788,0.002795,0.002781,0.002793,18089586.0,1600120799999,50436.14821,431,8643214.0,24099.855158,0
1598,1600120800000,0.002793,0.002806,0.002769,0.002775,39668729.0,1600124399999,110521.271189,1041,16824927.0,46886.175206,0
1599,1600124400000,0.002775,0.002792,0.00277,0.002788,31264779.0,1600127999999,86949.031811,874,13894675.0,38650.649276,0
1600,1600128000000,0.002787,0.002795,0.002779,0.002786,25094757.0,1600131599999,69965.519512,768,12807577.0,35708.278361,0
1601,1600131600000,0.002786,0.002791,0.002772,0.002789,16454083.0,1600135199999,45761.130747,539,6514758.0,18122.335939,0
1602,1600135200000,0.002789,0.002825,0.002787,0.00282,61257803.0,1600138799999,172025.83122,1883,36766679.0,103218.391212,0
1603,1600138800000,0.002819,0.002826,0.002797,0.002799,29818628.0,1600142399999,83937.746009,694,11017989.0,31039.481866,0
1604,1600142400000,0.002801,0.002807,0.00279,0.002797,14704909.0,1600145999999,41135.980033,441,7627494.0,21350.431197,0
1605,1600146000000,0.002795,0.002801,0.002788,0.002795,15543820.0,1600149599999,43427.878733,350,4176335.0,11671.551504,0
1606,1600149600000,0.002795,0.002859,0.00279,0.002855,92465076.0,1600153199999,260712.633424,2458,63421249.0,178999.923084,0
1607,1600153200000,0.002855,0.002872,0.002838,0.002852,149687908.0,1600156799999,426917.751794,2336,72905335.0,207997.544659,0
1608,1600156800000,0.002853,0.002859,0.002756,0.002798,179558786.0,1600160399999,503711.696461,2538,58403180.0,163868.895132,0
1609,1600160400000,0.002796,0.002832,0.002791,0.002829,30681500.0,1600163999999,86085.327243,1001,17163256.0,48192.707907,0
1610,1600164000000,0.002829,0.002847,0.002816,0.002842,62501510.0,1600167599999,176861.412407,1596,32688549.0,92505.876082,0
1611,1600167600000,0.002842,0.002849,0.002819,0.002844,68223214.0,1600171199999,193458.524627,1512,34787445.0,98709.441999,0
1612,1600171200000,0.002842,0.00285,0.002835,0.002844,62962897.0,1600174799999,178975.842126,1744,26526179.0,75432.979142,0
1613,1600174800000,0.002843,0.002851,0.00282,0.00282,57874513.0,1600178399999,164011.764354,1064,24525397.0,69572.987996,0
1614,1600178400000,0.002821,0.002832,0.002791,0.002796,91640286.0,1600181999999,257581.618299,1883,41721023.0,117396.992842,0
1615,1600182000000,0.002798,0.002817,0.002796,0.002812,39527554.0,1600185599999,110938.244245,1046,19850723.0,55725.412201,0
1616,1600185600000,0.002811,0.002818,0.00277,0.002803,106355177.0,1600189199999,296481.163855,1695,36327284.0,101427.048087,0
1617,1600189200000,0.002803,0.002812,0.002797,0.002809,24110048.0,1600192799999,67616.77633,699,12557140.0,35218.49749,0
1618,1600192800000,0.002809,0.00281,0.002791,0.002802,13022139.0,1600196399999,36463.43808,515,4893761.0,13702.33205,0
1619,1600196400000,0.0028,0.002805,0.00279,0.002801,19292800.0,1600199999999,53958.02901,732,10670620.0,29847.761222,0
1620,1600200000000,0.0028,0.002832,0.002797,0.002821,32816786.0,1600203599999,92493.954005,1134,17333871.0,48839.185426,0
1621,1600203600000,0.002822,0.002841,0.002815,0.002833,40217783.0,1600207199999,113693.497879,1051,22769214.0,64334.361468,0
1622,1600207200000,0.002835,0.002839,0.002793,0.002807,42203285.0,1600210799999,118919.331712,1338,16747076.0,47273.5881,0
1623,1600207200000,0.002835,0.002839,0.002793,0.002807,42203285.0,1600210799999,118919.331712,1338,16747076.0,47273.5881,0
1624,1600210800000,0.002807,0.002835,0.002796,0.002829,62986596.0,1600214399999,177485.723321,1236,33334092.0,93929.157761,0
1625,1600214400000,0.002828,0.002828,0.002766,0.002794,132170977.0,1600217999999,368996.511821,2424,55740735.0,155548.273458,0
1626,1600218000000,0.002792,0.002809,0.002776,0.002803,46729510.0,1600221599999,130649.982474,1021,23639803.0,66119.509195,0
1627,1600221600000,0.002803,0.002809,0.002785,0.002809,36016354.0,1600225199999,100757.336155,817,20675746.0,57861.252576,0
1628,1600225200000,0.002807,0.002817,0.002799,0.002815,30315923.0,1600228799999,85166.571268,744,14859265.0,41767.581275,0
1629,1600228800000,0.002815,0.002828,0.002808,0.002826,25370136.0,1600232399999,71602.138857,978,12951101.0,36555.981366,0
1630,1600232400000,0.002826,0.002844,0.002819,0.002822,40180579.0,1600235999999,113837.843797,996,23184212.0,65720.950393,0
1631,1600236000000,0.002823,0.00284,0.002815,0.002834,24305248.0,1600239599999,68760.137124,812,13523485.0,38265.651301,0
1632,1600239600000,0.002833,0.00285,0.002825,0.002846,34333542.0,1600243199999,97421.525978,858,18562647.0,52704.568374,0
1633,1600243200000,0.002844,0.002847,0.002829,0.002831,21589369.0,1600246799999,61260.608763,943,9238315.0,26216.21251,0
1634,1600246800000,0.002832,0.002833,0.002822,0.002826,20965586.0,1600250399999,59245.489045,571,9555144.0,27004.835961,0
1635,1600250400000,0.002826,0.00284,0.002811,0.002817,46136870.0,1600253999999,130297.890208,965,20308323.0,57337.570422,0
1636,1600254000000,0.002817,0.002836,0.002815,0.002835,23491932.0,1600257599999,66425.754156,734,11852810.0,33506.155005,0
1637,1600257600000,0.002835,0.002854,0.002817,0.002844,136307200.0,1600261199999,387080.037455,2220,64082350.0,181990.940121,0
1638,1600261200000,0.002844,0.002846,0.002819,0.002827,123030624.0,1600264799999,348588.300782,1450,50165350.0,142172.038939,0
1639,1600264800000,0.002827,0.002834,0.002787,0.002791,69743636.0,1600268399999,195891.360581,1296,22678890.0,63788.992672,0
1640,1600268400000,0.002791,0.002826,0.002787,0.002821,45412239.0,1600271999999,127698.564275,1301,24790326.0,69726.009839,0
1641,1600272000000,0.002819,0.002828,0.00281,0.002816,37512185.0,1600275599999,105750.79351,936,20172934.0,56868.257063,0
