,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
4535,1616374800000,14.3131,14.3202,14.1739,14.3132,211672.0,1616378399999,3011533.753,6223,96191.0,1368741.8416,0
4536,1616378400000,14.311,14.789,14.2739,14.7624,375770.0,1616381999999,5478935.1317,11059,180612.0,2633504.2219,0
4537,1616382000000,14.7661,15.17,14.751,15.1359,512130.0,1616385599999,7690823.9975,16047,296504.0,4451625.1833,0
4538,1616385600000,15.1353,15.7067,15.048,15.6582,660057.0,1616389199999,10172735.2524,19632,344022.0,5304693.985,0
4539,1616389200000,15.6634,16.2426,15.5652,16.116,922691.0,1616392799999,14762865.4705,31327,498996.0,7983013.5754,0
4540,1616392800000,16.1165,16.2284,15.8314,16.0148,734260.0,1616396399999,11743268.6145,20953,326379.0,5224156.3873,0
4541,1616396400000,16.0175,16.3064,15.9,16.2011,630704.0,1616399999999,10178284.076,19447,304643.0,4919855.124,0
4542,1616400000000,16.1974,16.5222,15.9404,15.9861,1062056.0,1616403599999,17242927.5978,29150,510986.0,8300688.8386,0
4543,1616403600000,15.9852,16.1628,15.8765,16.1386,614629.0,1616407199999,9822875.4309,16545,289106.0,4621733.0375,0
4544,1616407200000,16.1399,16.2769,16.0348,16.1656,512751.0,1616410799999,8304142.7228,14234,233830.0,3787201.7334,0
4545,1616410800000,16.1735,16.4359,16.1534,16.4166,551668.0,1616414399999,8983190.514,14867,277696.0,4522706.4748,0
4546,1616414400000,16.4089,16.612,16.0603,16.1567,1078363.0,1616417999999,17690746.7708,29678,508552.0,8351007.459,0
4547,1616418000000,16.1579,16.2223,15.6922,15.8695,784389.0,1616421599999,12497387.7418,21862,320589.0,5111354.9142,0
4548,1616421600000,15.8693,15.9451,15.7321,15.7696,474916.0,1616425199999,7522080.7697,13422,210905.0,3341221.2149,0
4549,1616425200000,15.7697,15.92,15.6443,15.8662,481643.0,1616428799999,7598316.8212,13366,234563.0,3703506.3322,0
4550,1616428800000,15.8669,15.9256,15.4275,15.6635,556282.0,1616432399999,8710729.713,16168,240126.0,3761764.728,0
4551,1616432400000,15.6602,15.7603,15.5388,15.6742,351730.0,1616435999999,5506668.046,10805,175362.0,2745807.0463,0
4552,1616436000000,15.6747,15.7696,15.5173,15.5305,353916.0,1616439599999,5527162.09,11154,167847.0,2621342.1432,0
4553,1616439600000,15.5328,15.587,15.2706,15.4368,686509.0,1616443199999,10605953.2943,18738,326426.0,5045381.5639,0
4554,1616443200000,15.434,15.696,15.0647,15.0666,793462.0,1616446799999,12196660.5117,21723,360917.0,5550721.432,0
4555,1616446800000,15.0733,15.1985,14.91,14.9258,428070.0,1616450399999,6445926.7185,12548,189727.0,2857721.1519,0
4556,1616450400000,14.9297,15.0,14.7373,14.9084,505155.0,1616453999999,7516878.4361,14361,223630.0,3328401.315,0
4557,1616454000000,14.9088,15.0157,14.7361,14.7957,340768.0,1616457599999,5077306.1536,10220,158723.0,2365348.7215,0
4558,1616457600000,14.8014,14.9591,14.6959,14.9045,470154.0,1616461199999,6979443.4445,12509,218688.0,3247404.6037,0
4559,1616461200000,14.901,15.2136,14.8085,15.1975,317097.0,1616464799999,4762602.8015,10729,162879.0,2445497.7123,0
4560,1616464800000,15.1944,15.212,15.0033,15.0385,300284.0,1616468399999,4540258.3434,9808,124424.0,1880940.2105,0
4561,1616468400000,15.0392,15.1041,14.9445,15.0995,280622.0,1616471999999,4215704.5865,8317,124898.0,1875846.8093,0
4562,1616472000000,15.0993,15.1002,14.7012,14.8021,311157.0,1616475599999,4627145.1396,9782,139665.0,2077074.4019,0
4563,1616475600000,14.8079,14.8307,14.45,14.5378,520484.0,1616479199999,7593513.8692,15849,264189.0,3855474.3242,0
4564,1616479200000,14.5381,14.5789,14.0464,14.1192,601956.0,1616482799999,8576755.1125,18159,274647.0,3913110.8823,0
4565,1616482800000,14.121,14.421,14.121,14.4099,384851.0,1616486399999,5494402.2959,10105,198094.0,2829977.5364,0
4566,1616486400000,14.4092,14.4876,14.2156,14.4739,314691.0,1616489999999,4522681.6562,8725,157402.0,2263731.3679,0
4567,1616490000000,14.4743,14.4743,14.3356,14.4417,240610.0,1616493599999,3465347.0958,6905,126830.0,1826061.2716,0
4568,1616493600000,14.4398,14.5146,14.4349,14.4877,181152.0,1616497199999,2622553.7312,5386,90346.0,1307941.5571,0
4569,1616497200000,14.4889,14.5423,14.2766,14.373,297264.0,1616500799999,4293190.7698,8968,154685.0,2234283.531,0
4570,1616500800000,14.3736,14.6931,14.3722,14.655,434407.0,1616504399999,6339582.2554,11920,190162.0,2774003.5857,0
4571,1616504400000,14.6566,14.6964,14.54,14.6465,276476.0,1616507999999,4045399.7302,7516,133586.0,1954778.0015,0
4572,1616508000000,14.6505,14.794,14.52,14.7827,317901.0,1616511599999,4655806.6088,9435,162828.0,2384860.2903,0
4573,1616511600000,14.7807,14.8074,14.6704,14.6977,240081.0,1616515199999,3536346.331,7196,123301.0,1816159.3788,0
4574,1616515200000,14.7019,14.7091,14.4632,14.568,334625.0,1616518799999,4875121.1432,9520,145672.0,2122378.1399,0
4575,1616518800000,14.5672,14.6194,14.4392,14.5073,259857.0,1616522399999,3775066.5397,7249,136947.0,1989142.8861,0
4576,1616522400000,14.5011,14.6371,14.4756,14.494,259000.0,1616525999999,3768621.9503,7899,144194.0,2098479.3148,0
4577,1616526000000,14.4957,14.5842,14.2663,14.3467,334521.0,1616529599999,4812077.7764,9626,156742.0,2255469.653,0
4578,1616529600000,14.3466,14.4117,14.1502,14.2015,278794.0,1616533199999,3984895.0763,8212,131328.0,1877759.3435,0
4579,1616533200000,14.2069,14.2835,14.1337,14.2424,263329.0,1616536799999,3741136.8481,8056,129347.0,1837491.7371,0
4580,1616536800000,14.2419,14.3146,14.1539,14.1572,205663.0,1616540399999,2931534.0697,6423,92955.0,1324537.5126,0
4581,1616540400000,14.1572,14.2822,14.1377,14.142,213577.0,1616543999999,3036831.4396,6636,93808.0,1333660.7927,0
4582,1616544000000,14.1468,14.2777,13.865,13.9567,428715.0,1616547599999,6002595.5118,12416,193239.0,2705269.2837,0
4583,1616547600000,13.9566,14.2365,13.9166,14.1985,257699.0,1616551199999,3635278.4085,7988,115274.0,1627637.5215,0
4584,1616551200000,14.1985,14.2824,14.1639,14.2725,169730.0,1616554799999,2414742.3535,5430,90996.0,1294710.9552,0
4585,1616554800000,14.2729,14.3467,14.1778,14.3288,220764.0,1616558399999,3152202.4854,6672,92429.0,1320581.2581,0
4586,1616558400000,14.3235,14.3996,14.2544,14.2711,204716.0,1616561999999,2933875.2033,6529,98143.0,1406922.0571,0
4587,1616562000000,14.2709,14.4007,14.2166,14.3896,194711.0,1616565599999,2785137.8969,5633,94092.0,1345163.4389,0
4588,1616565600000,14.3864,14.5361,14.2532,14.5068,294778.0,1616569199999,4244649.7614,9214,148270.0,2134323.641,0
4589,1616569200000,14.5079,14.6857,14.4888,14.672,244430.0,1616572799999,3565791.9934,7518,130749.0,1908107.169,0
4590,1616572800000,14.6663,14.794,14.6618,14.7486,246021.0,1616576399999,3626487.2896,7453,103748.0,1529745.8849,0
4591,1616576400000,14.7493,14.8263,14.6066,14.7402,257543.0,1616579999999,3792336.8996,7587,118150.0,1740115.2487,0
4592,1616580000000,14.7411,14.8054,14.6697,14.7244,163284.0,1616583599999,2405052.4301,5349,71820.0,1058046.6757,0
4593,1616583600000,14.7211,14.7926,14.6623,14.727,157535.0,1616587199999,2318010.6911,4919,67319.0,990397.2132,0
4594,1616587200000,14.7234,14.8523,14.7126,14.77,253566.0,1616590799999,3753385.1162,7156,124064.0,1836729.3921,0
4595,1616590800000,14.7701,14.8649,14.6719,14.7347,244896.0,1616594399999,3616222.3953,6976,120089.0,1773073.7259,0
4596,1616594400000,14.7386,14.9,14.703,14.7885,237726.0,1616597999999,3526470.0584,6993,114928.0,1705419.6866,0
4597,1616598000000,14.7846,14.9399,14.7376,14.8322,309608.0,1616601599999,4592894.3196,8579,160710.0,2385218.2241,0
4598,1616601600000,14.8345,15.0214,14.7137,15.0189,294823.0,1616605199999,4377219.1442,9826,156017.0,2317179.2473,0
4599,1616605200000,15.0194,15.2989,15.0122,15.1887,448792.0,1616608799999,6817941.0008,12860,220719.0,3354041.6783,0
4600,1616608800000,15.1836,15.3607,14.8806,14.8933,432299.0,1616612399999,6538773.2281,12777,203800.0,3084581.3629,0
4601,1616612400000,14.8934,15.0528,14.6473,14.6705,452693.0,1616615999999,6709527.4821,12301,213191.0,3160605.1461,0
4602,1616616000000,14.666,14.666,14.291,14.3875,574839.0,1616619599999,8309321.1874,15293,276243.0,3993281.203,0
4603,1616619600000,14.3904,14.398,14.2136,14.2457,298226.0,1616623199999,4266306.8055,8812,149480.0,2138164.1395,0
4604,1616623200000,14.2414,14.2714,13.6525,13.7865,834795.0,1616626799999,11628010.3437,22051,372093.0,5183252.6056,0
4605,1616626800000,13.7847,13.8376,13.5712,13.5875,482093.0,1616630399999,6603403.6248,13174,222121.0,3043135.9986,0
4606,1616630400000,13.5827,13.7016,13.5001,13.5564,460975.0,1616633999999,6261590.0712,12118,213837.0,2904470.8068,0
4607,1616634000000,13.5555,13.6166,12.9772,13.0478,592453.0,1616637599999,7899041.9529,15089,257253.0,3432582.8528,0
4608,1616637600000,13.05,13.5426,12.9065,13.3532,526024.0,1616641199999,6971882.3301,14369,251920.0,3340496.1278,0
4609,1616641200000,13.3531,13.4362,13.2448,13.335,341922.0,1616644799999,4566237.6404,8436,156585.0,2091932.5645,0
4610,1616644800000,13.3353,13.3844,13.1641,13.3722,277216.0,1616648399999,3685343.1254,7645,145171.0,1929939.2711,0
4611,1616648400000,13.368,13.592,13.3598,13.5714,264834.0,1616651999999,3580195.5881,7649,114283.0,1544883.2417,0
4612,1616652000000,13.5705,13.6954,13.5343,13.6495,222162.0,1616655599999,3024481.3103,6363,117093.0,1594412.6394,0
4613,1616655600000,13.6486,13.6503,13.2857,13.2992,298162.0,1616659199999,4013012.4487,8511,139925.0,1884515.5027,0
4614,1616659200000,13.3005,13.4468,13.2765,13.3722,299172.0,1616662799999,3998560.0916,8203,171431.0,2290482.8575,0
4615,1616662800000,13.3714,13.404,13.1517,13.2431,277320.0,1616666399999,3681687.5038,9187,125551.0,1667220.2729,0
4616,1616666400000,13.245,13.3117,13.1026,13.2939,282021.0,1616669999999,3725954.4955,8118,127680.0,1687812.2151,0
4617,1616670000000,13.298,13.3467,13.1042,13.1131,279209.0,1616673599999,3697547.4168,8121,146870.0,1945098.2712,0
4618,1616673600000,13.114,13.181,12.5356,12.7372,844727.0,1616677199999,10807519.2048,22469,366943.0,4691497.7517,0
4619,1616677200000,12.7373,12.972,12.6159,12.9038,532803.0,1616680799999,6823792.2659,13082,264237.0,3384003.1912,0
4620,1616680800000,12.8989,13.0627,12.8007,12.8692,370254.0,1616684399999,4791867.057,9903,183504.0,2374761.8455,0
4621,1616684400000,12.8697,12.8914,12.6831,12.7953,401375.0,1616687999999,5132588.2177,10225,200736.0,2567543.422,0
4622,1616688000000,12.7933,12.9205,12.679,12.8174,469674.0,1616691599999,6007350.3831,11849,239638.0,3063647.5633,0
4623,1616691600000,12.8238,12.9956,12.7588,12.9923,319883.0,1616695199999,4129600.5729,7717,130092.0,1678901.0608,0
4624,1616695200000,12.9891,13.0952,12.9643,13.0584,234073.0,1616698799999,3053839.4703,7530,105678.0,1378166.0835,0
4625,1616698800000,13.0603,13.0867,12.9592,12.9845,201330.0,1616702399999,2617837.3529,6529,90632.0,1178682.4772,0
4626,1616702400000,12.9822,13.0651,12.9265,12.9492,245929.0,1616705999999,3197376.22,7204,107196.0,1393974.8345,0
4627,1616706000000,12.9493,13.0825,12.9493,13.0398,165820.0,1616709599999,2157510.6758,5229,82521.0,1073628.6589,0
4628,1616709600000,13.0403,13.1212,12.956,12.9764,279517.0,1616713199999,3645929.9183,8093,150248.0,1959462.1226,0
4629,1616713200000,12.9716,13.0906,12.9136,12.9776,227175.0,1616716799999,2951340.3979,6470,103291.0,1342265.2146,0
4630,1616716800000,12.9801,13.2021,12.9623,13.1819,220114.0,1616720399999,2886232.4355,7435,109562.0,1436237.679,0
4631,1616720400000,13.1848,13.3289,13.1756,13.2962,158453.0,1616723999999,2102079.1924,4980,84758.0,1124507.3596,0
4632,1616724000000,13.2961,13.307,12.35,12.3884,679670.0,1616727599999,8629518.6676,20470,279946.0,3545782.4889,0
4633,1616727600000,12.3825,12.7339,12.3546,12.7078,517292.0,1616731199999,6511508.2549,13583,266072.0,3349945.9969,0
4634,1616731200000,12.7053,13.0482,12.6122,13.0454,362792.0,1616734799999,4637232.4069,10143,182467.0,2334705.2987,0
4635,1616734800000,13.0458,13.5105,13.0305,13.4618,518743.0,1616738399999,6901215.7111,13224,252184.0,3355738.1212,0
4636,1616738400000,13.4558,13.7722,13.4336,13.655,441165.0,1616741999999,5987471.6247,11190,228071.0,3093001.2654,0
4637,1616742000000,13.6585,14.0905,13.579,14.0202,466158.0,1616745599999,6444350.6846,12497,234657.0,3246752.8577,0
4638,1616745600000,14.0298,14.2989,13.9582,14.2058,544823.0,1616749199999,7733940.3289,14691,280944.0,3987887.9571,0
4639,1616749200000,14.2041,14.2851,14.0311,14.1287,472402.0,1616752799999,6679789.5553,13554,209621.0,2963821.2374,0
4640,1616752800000,14.1283,14.1809,14.0168,14.0403,241463.0,1616756399999,3399849.5887,7668,118349.0,1665953.4204,0
4641,1616756400000,14.0403,14.0502,13.8324,13.9921,359125.0,1616759999999,5011390.3592,10361,155514.0,2170073.109,0
4642,1616760000000,13.9958,14.1277,13.9485,14.1265,315942.0,1616763599999,4432456.4323,8865,130116.0,1825220.7973,0
4643,1616763600000,14.1265,14.1563,13.4163,13.7525,846929.0,1616767199999,11646206.1471,27031,384404.0,5288291.7903,0
4644,1616767200000,13.7537,14.0268,13.7519,14.0163,359013.0,1616770799999,4977764.7844,10205,170394.0,2363445.5666,0
4645,1616770800000,14.0173,14.0488,13.8926,13.9749,319978.0,1616774399999,4465284.7174,9016,168263.0,2348343.4913,0
4646,1616774400000,13.9737,14.2879,13.8926,14.23,597816.0,1616777999999,8441024.536,15406,278462.0,3932594.0376,0
4647,1616778000000,14.23,14.4463,14.1616,14.4397,382549.0,1616781599999,5485727.1367,10363,162135.0,2324887.5264,0
4648,1616781600000,14.4409,14.4573,14.2248,14.281,344224.0,1616785199999,4929292.6977,9513,160751.0,2302037.1882,0
4649,1616785200000,14.2803,14.2967,14.1178,14.2921,287342.0,1616788799999,4080594.03,8058,147150.0,2090450.4966,0
4650,1616788800000,14.2927,14.4549,14.2701,14.408,324646.0,1616792399999,4664385.4927,8464,151411.0,2175893.6102,0
4651,1616792400000,14.4051,14.5827,14.3649,14.5218,264532.0,1616795999999,3824077.1019,7779,123549.0,1786435.9143,0
4652,1616796000000,14.5204,14.6017,14.4043,14.5897,256443.0,1616799599999,3710916.2735,7458,122426.0,1771627.2913,0
4653,1616799600000,14.5891,14.7999,14.5768,14.7725,277979.0,1616803199999,4084430.6426,8123,133870.0,1966659.9649,0
4654,1616803200000,14.7724,14.8987,14.7201,14.8535,267693.0,1616806799999,3970120.0006,8650,117037.0,1735622.032,0
4655,1616806800000,14.8512,15.0074,14.8091,14.9654,351950.0,1616810399999,5249615.1891,9035,170306.0,2540547.9549,0
4656,1616810400000,14.9634,15.0638,14.8634,14.9595,328004.0,1616813999999,4909036.8325,8900,150306.0,2249630.6694,0
4657,1616814000000,14.9598,15.0083,14.8489,14.8898,244392.0,1616817599999,3645516.5115,7002,121343.0,1810114.9178,0
4658,1616817600000,14.8897,14.9848,14.8083,14.9475,298625.0,1616821199999,4448281.9247,8459,139187.0,2072674.1934,0
4659,1616821200000,14.9547,15.6263,14.9309,15.5116,634633.0,1616824799999,9672659.1537,18438,328694.0,5009741.179,0
4660,1616824800000,15.5106,16.1214,15.4416,16.0794,788299.0,1616828399999,12464980.7853,21835,417235.0,6600985.8635,0
4661,1616828400000,16.081,16.0866,15.8042,16.0553,505780.0,1616831999999,8064878.1661,14223,249534.0,3980661.3648,0
4662,1616832000000,16.0504,16.2289,15.8371,16.1883,610614.0,1616835599999,9791893.2448,17106,280661.0,4503569.0622,0
4663,1616835600000,16.1822,16.2284,15.8869,15.9135,444065.0,1616839199999,7140348.8057,13063,187389.0,3013839.7943,0
4664,1616839200000,15.9127,16.0156,15.7,15.7097,355782.0,1616842799999,5644715.1811,10901,161157.0,2558174.2674,0
4665,1616842800000,15.7087,15.778,15.417,15.6383,544853.0,1616846399999,8518627.0972,16195,250481.0,3915958.8193,0
4666,1616846400000,15.6332,15.6888,15.4037,15.587,483212.0,1616849999999,7499696.2452,13478,228863.0,3552482.9577,0
4667,1616850000000,15.5868,15.6874,15.3948,15.6397,514649.0,1616853599999,8003662.1738,12864,236528.0,3678987.5504,0
4668,1616853600000,15.6417,15.6493,15.4122,15.6052,346451.0,1616857199999,5381916.5375,10061,174825.0,2716911.1046,0
4669,1616857200000,15.6072,16.077,15.5896,15.994,517330.0,1616860799999,8187907.1711,14326,274177.0,4338362.3889,0
4670,1616860800000,15.9898,16.2512,15.9617,16.198,496112.0,1616864399999,7986367.4771,13254,249260.0,4014056.6319,0
4671,1616864400000,16.1996,16.3654,15.7768,15.8952,638409.0,1616867999999,10257268.6667,19311,272915.0,4387313.0329,0
4672,1616868000000,15.891,15.9261,15.7105,15.8835,404187.0,1616871599999,6390546.8787,11674,175142.0,2769965.6103,0
4673,1616871600000,15.8802,16.0349,15.8378,15.9144,329239.0,1616875199999,5246912.2567,9693,141783.0,2260075.9023,0
4674,1616875200000,15.9195,16.0337,15.7847,16.0277,368709.0,1616878799999,5861461.8374,10180,181048.0,2878105.4007,0
4675,1616878800000,16.0277,16.1696,15.8612,16.1676,320007.0,1616882399999,5126621.444,9850,171070.0,2739881.2126,0
4676,1616882400000,16.1646,16.2675,15.9515,16.2629,380585.0,1616885999999,6127880.8668,12137,187727.0,3022265.692,0
4677,1616886000000,16.2586,16.8346,16.2514,16.4803,899141.0,1616889599999,14911921.1896,23884,426862.0,7079071.2112,0
4678,1616889600000,16.4774,16.6331,16.3408,16.592,461152.0,1616893199999,7588685.4882,13325,223602.0,3682651.5917,0
4679,1616893200000,16.5925,17.0656,16.5925,17.0454,524058.0,1616896799999,8849388.5421,15090,279389.0,4717027.9475,0
4680,1616896800000,17.0424,17.4633,16.8947,17.4604,609521.0,1616900399999,10473829.7639,18940,304366.0,5234962.8187,0
4681,1616900400000,17.4596,17.6313,17.2368,17.2574,518620.0,1616903999999,9042929.0859,15727,241689.0,4215360.1288,0
4682,1616904000000,17.2575,17.4277,17.1617,17.1716,402739.0,1616907599999,6948840.0857,10626,180513.0,3115965.7651,0
4683,1616907600000,17.1719,17.2472,17.0692,17.086,301158.0,1616911199999,5167799.4253,8628,146590.0,2514902.8506,0
4684,1616911200000,17.0803,17.1736,16.9505,17.1249,311008.0,1616914799999,5309739.941,8757,136443.0,2329383.3842,0
4685,1616914800000,17.1249,17.5553,17.1201,17.5414,499489.0,1616918399999,8684570.5245,15062,246745.0,4289027.9626,0
4686,1616918400000,17.5401,17.7898,17.281,17.782,491999.0,1616921999999,8637855.9961,14725,240962.0,4233365.79,0
4687,1616922000000,17.7811,18.0169,17.6434,17.9453,501001.0,1616925599999,8954190.2701,14730,225669.0,4034110.2081,0
4688,1616925600000,17.9527,17.9603,17.58,17.9145,547600.0,1616929199999,9716693.0829,14980,247821.0,4399755.2143,0
4689,1616929200000,17.9181,18.387,17.9001,18.3259,909166.0,1616932799999,16507412.6249,29139,441412.0,8014430.7998,0
4690,1616932800000,18.321,18.6831,18.1598,18.3402,1043906.0,1616936399999,19203493.3576,32258,490205.0,9024533.6189,0
4691,1616936400000,18.3417,18.9447,18.3166,18.7145,787114.0,1616939999999,14738713.2266,27212,386546.0,7238519.5906,0
4692,1616940000000,18.7123,19.2854,18.534,19.2019,951798.0,1616943599999,18026523.436,30818,479908.0,9096302.359,0
4693,1616943600000,19.202,19.2237,18.7574,18.9577,861625.0,1616947199999,16355455.3818,27517,394435.0,7490423.3049,0
4694,1616947200000,18.9609,18.9862,18.5278,18.7955,646633.0,1616950799999,12093395.9611,20113,289154.0,5408326.0077,0
4695,1616950800000,18.7955,19.413,18.7955,19.044,1115520.0,1616954399999,21350535.0989,34033,536063.0,10261006.5285,0
4696,1616954400000,19.0478,19.0624,18.12,18.1875,1029322.0,1616957999999,19051189.7335,31363,445299.0,8245340.7418,0
4697,1616958000000,18.1893,18.75,17.8595,18.5778,1091151.0,1616961599999,19953473.4263,31256,528322.0,9672665.0954,0
4698,1616961600000,18.5787,19.1093,18.3668,18.7349,925674.0,1616965199999,17393495.015,29049,445750.0,8380967.5096,0
4699,1616965200000,18.7366,18.8976,18.3563,18.4799,612240.0,1616968799999,11407970.5714,18890,273853.0,5104731.4646,0
4700,1616968800000,18.4794,18.5444,18.1897,18.2172,465506.0,1616972399999,8536916.025,16040,205616.0,3772114.3942,0
4701,1616972400000,18.2188,18.2949,17.9699,18.1022,389022.0,1616975999999,7053572.0648,12497,171595.0,3111305.9337,0
4702,1616976000000,18.1022,18.5292,18.0837,18.1694,497602.0,1616979599999,9100296.2877,15585,241866.0,4424782.0959,0
4703,1616979600000,18.1681,18.5342,18.1109,18.5325,372510.0,1616983199999,6824696.7262,10589,194123.0,3558234.2722,0
4704,1616983200000,18.5291,18.9126,18.4366,18.595,465793.0,1616986799999,8706684.8456,13291,230246.0,4304290.1534,0
4705,1616986800000,18.5986,18.676,18.4574,18.4618,346187.0,1616990399999,6424447.3417,10924,177329.0,3291086.1195,0
4706,1616990400000,18.4704,18.5384,18.2082,18.3061,362396.0,1616993999999,6657045.4666,11574,158955.0,2920107.3838,0
4707,1616994000000,18.3019,18.3457,17.6614,17.7656,688271.0,1616997599999,12315330.7716,20108,288457.0,5159145.9982,0
4708,1616997600000,17.765,17.9026,17.7407,17.8975,315340.0,1617001199999,5624314.4187,9005,161053.0,2872646.2217,0
4709,1617001200000,17.8975,18.17,17.88,18.1188,423546.0,1617004799999,7627775.2375,13491,219845.0,3959125.1978,0
4710,1617004800000,18.1229,18.3098,18.0929,18.1723,441532.0,1617008399999,8035629.0031,13875,207424.0,3775665.9515,0
4711,1617008400000,18.1724,18.4101,18.0762,18.3617,537255.0,1617011999999,9818495.7041,16632,262148.0,4793047.5844,0
4712,1617012000000,18.3618,18.4873,18.169,18.4675,402171.0,1617015599999,7365927.0372,12515,191717.0,3511516.0962,0
4713,1617015600000,18.4675,18.5325,18.3164,18.4257,302951.0,1617019199999,5584354.0438,9628,135690.0,2501499.4267,0
4714,1617019200000,18.424,18.78,18.4167,18.4985,456981.0,1617022799999,8499070.9536,13916,206770.0,3845814.2535,0
4715,1617022800000,18.4953,18.6315,18.3639,18.5392,273484.0,1617026399999,5059808.4245,9847,132358.0,2448942.896,0
4716,1617026400000,18.5429,18.6908,18.441,18.5104,309436.0,1617029999999,5741095.8319,9612,155955.0,2892893.2025,0
4717,1617030000000,18.5104,18.5727,18.0394,18.1731,614948.0,1617033599999,11222287.391,19577,279463.0,5101274.0541,0
4718,1617033600000,18.1789,18.4275,18.063,18.4144,389391.0,1617037199999,7104854.0668,13328,188704.0,3441944.517,0
4719,1617037200000,18.4128,19.047,18.4022,19.0157,540849.0,1617040799999,10123302.3416,18055,261361.0,4890200.7463,0
4720,1617040800000,19.0112,19.041,18.72,18.9119,455618.0,1617044399999,8601626.845,14316,191010.0,3607242.4976,0
4721,1617044400000,18.9125,18.9569,18.7165,18.8561,297342.0,1617047999999,5603056.8981,9914,140985.0,2656776.1267,0
4722,1617048000000,18.857,18.9446,18.5025,18.5853,379785.0,1617051599999,7125047.079,12162,184844.0,3468448.6711,0
4723,1617051600000,18.5903,18.6714,18.4987,18.5942,207360.0,1617055199999,3853525.6633,6848,93084.0,1729867.3305,0
4724,1617055200000,18.5977,18.8423,18.5592,18.818,251866.0,1617058799999,4712834.4972,9007,117154.0,2192052.0096,0
4725,1617058800000,18.815,18.9886,18.7864,18.9811,274931.0,1617062399999,5191310.6888,9469,131212.0,2477451.3765,0
4726,1617062400000,18.9847,19.7939,18.9662,19.566,698655.0,1617065999999,13601025.1685,24828,371437.0,7224865.3173,0
4727,1617066000000,19.5609,19.5623,19.2528,19.5454,410790.0,1617069599999,7975589.5208,11731,185553.0,3602345.6148,0
4728,1617069600000,19.5441,19.9062,19.2875,19.8561,568562.0,1617073199999,11131757.0647,16683,293522.0,5750361.9024,0
4729,1617073200000,19.8539,20.0827,19.7477,20.0412,509534.0,1617076799999,10145147.4137,16504,248751.0,4955042.5071,0
4730,1617076800000,20.0412,20.4,19.7626,20.2631,639884.0,1617080399999,12839650.1371,21469,318743.0,6397745.4479,0
4731,1617080400000,20.2604,20.8,20.213,20.6699,614138.0,1617083999999,12617519.2448,19807,308521.0,6341102.0921,0
4732,1617084000000,20.6662,20.9191,20.3901,20.5371,662038.0,1617087599999,13696953.6204,19363,309122.0,6398698.3196,0
4733,1617087600000,20.5397,20.5756,20.2725,20.4484,460047.0,1617091199999,9405514.8655,13558,218850.0,4475822.3183,0
4734,1617091200000,20.4476,20.5383,20.1269,20.1981,424024.0,1617094799999,8607747.7197,14569,179393.0,3643242.0088,0
4735,1617094800000,20.1959,20.4293,20.1101,20.4246,334491.0,1617098399999,6783146.6174,11906,161965.0,3284229.1603,0
4736,1617098400000,20.4246,20.4962,20.13,20.2348,362892.0,1617101999999,7376246.9099,11503,167154.0,3400695.0119,0
4737,1617102000000,20.2348,20.5629,20.2031,20.5415,356985.0,1617105599999,7268021.4594,11984,175287.0,3568824.2353,0
4738,1617105600000,20.5609,20.5876,20.2534,20.2539,335259.0,1617109199999,6838785.0611,10823,143805.0,2934154.123,0
4739,1617109200000,20.2543,20.3268,19.8561,19.9089,443829.0,1617112799999,8919029.0333,13528,183617.0,3692657.3326,0
4740,1617112800000,19.9027,19.9842,19.7146,19.8795,358183.0,1617116399999,7114230.0743,10592,170982.0,3397015.6713,0
4741,1617116400000,19.8851,19.9872,19.33,19.4205,488995.0,1617119999999,9629550.372,14860,196224.0,3865856.8884,0
4742,1617120000000,19.423,19.63,19.3801,19.4905,365553.0,1617123599999,7134074.1948,11871,163216.0,3186084.6342,0
4743,1617123600000,19.4939,19.7031,19.4815,19.6423,269111.0,1617127199999,5273445.0556,8213,141907.0,2781766.8218,0
4744,1617127200000,19.6414,19.7314,19.5239,19.5764,253721.0,1617130799999,4983376.9962,8453,115353.0,2266342.3881,0
4745,1617130800000,19.577,19.5997,19.1749,19.3459,415533.0,1617134399999,8039215.4346,14926,178525.0,3455454.0191,0
4746,1617134400000,19.3508,19.365,19.1091,19.2378,344108.0,1617137999999,6623840.8729,11350,160774.0,3096278.6358,0
4747,1617138000000,19.2371,19.3672,19.2102,19.2717,191467.0,1617141599999,3694478.1876,6758,102245.0,1973140.4017,0
4748,1617141600000,19.2724,19.3895,19.0461,19.0632,261466.0,1617145199999,5033333.1871,9141,109186.0,2103139.9237,0
4749,1617145200000,19.0664,19.3711,19.0,19.0933,364691.0,1617148799999,6997694.9814,11673,169356.0,3250832.0751,0
4750,1617148800000,19.0923,19.1378,18.6705,19.0765,421895.0,1617152399999,7996713.6645,13984,169734.0,3217658.8106,0
4751,1617152400000,19.0773,19.2366,19.0256,19.1725,256128.0,1617155999999,4905206.1703,8626,143585.0,2751713.4748,0
4752,1617156000000,19.1725,19.1944,18.9579,18.9855,339738.0,1617159599999,6477432.7515,10778,162709.0,3102202.0094,0
4753,1617159600000,18.9866,18.9908,18.2161,18.7557,703401.0,1617163199999,13085807.0996,25374,334288.0,6226304.6397,0
4754,1617163200000,18.7471,18.9251,18.6042,18.825,296228.0,1617166799999,5557261.4809,10165,143979.0,2700792.9427,0
