,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
1965,1637708400000,222.731,223.128,221.478,221.875,88067.0,1637711999999,19571521.587,3864,43740.0,9721257.188,0
1966,1637712000000,221.942,222.65,220.081,220.177,100885.0,1637715599999,22344583.069,6473,51437.0,11394392.881,0
1967,1637715600000,220.25,221.017,218.241,218.432,101277.0,1637719199999,22222931.506,5425,50426.0,11064837.449,0
1968,1637719200000,218.281,219.018,214.341,214.706,130237.0,1637722799999,28268907.739,9098,62631.0,13596536.053,0
1969,1637722800000,214.679,219.765,214.433,217.218,110894.0,1637726399999,24047543.811,7480,57861.0,12548068.613,0
1970,1637726400000,217.217,220.497,217.077,219.0,93030.0,1637729999999,20384785.839,4592,46659.0,10224223.181,0
1971,1637730000000,219.037,220.146,217.81,218.501,77942.0,1637733599999,17068147.626,3800,38615.0,8457509.12,0
1972,1637733600000,218.343,218.547,215.425,218.06,102751.0,1637737199999,22306675.984,5011,51260.0,11128411.955,0
1973,1637737200000,218.074,218.856,216.673,217.165,89612.0,1637740799999,19498123.922,3878,44468.0,9675746.822,0
1974,1637740800000,217.137,219.823,216.353,218.441,108074.0,1637744399999,23556668.267,6897,53939.0,11756314.508,0
1975,1637744400000,218.392,219.488,216.516,216.898,103437.0,1637747999999,22572168.721,5131,52416.0,11439870.054,0
1976,1637748000000,216.866,217.42,214.442,214.597,101468.0,1637751599999,21891685.943,5100,49643.0,10709727.922,0
1977,1637751600000,214.6,217.149,214.317,214.876,96872.0,1637755199999,20904136.932,4444,48616.0,10490372.249,0
1978,1637755200000,214.846,215.596,213.604,213.707,107908.0,1637758799999,23164309.437,5331,54132.0,11621655.315,0
1979,1637758800000,213.781,214.756,211.531,211.765,126377.0,1637762399999,26947149.211,8687,63296.0,13498084.662,0
1980,1637762400000,211.758,212.587,207.305,208.949,145026.0,1637765999999,30365245.524,11984,69710.0,14594316.809,0
1981,1637766000000,208.962,213.479,208.358,212.399,134580.0,1637769599999,28390363.738,9461,66970.0,14127990.535,0
1982,1637769600000,212.355,214.109,207.584,207.789,132712.0,1637773199999,27893772.293,8779,65768.0,13826863.207,0
1983,1637773200000,207.8,208.746,203.943,204.217,123688.0,1637776799999,25517323.623,8163,61736.0,12739400.389,0
1984,1637776800000,204.229,206.876,203.1,203.987,142472.0,1637780399999,29201518.926,10198,69106.0,14163267.576,0
1985,1637780400000,203.964,204.516,200.333,202.217,118443.0,1637783999999,23948458.725,6997,58868.0,11902574.495,0
1986,1637784000000,202.206,206.321,200.914,206.213,130976.0,1637787599999,26742123.308,8648,64530.0,13175351.822,0
1987,1637787600000,206.242,207.631,204.151,206.863,117982.0,1637791199999,24293932.303,6580,58173.0,11980750.887,0
1988,1637791200000,206.904,207.977,204.216,205.425,87691.0,1637794799999,18088243.74,4914,42086.0,8682489.444,0
1989,1637794800000,205.432,206.849,203.906,205.784,103794.0,1637798399999,21334558.52,5411,53064.0,10908741.638,0
1990,1637798400000,205.897,210.633,204.858,209.997,137975.0,1637801999999,28737353.998,9775,70368.0,14657834.629,0
1991,1637802000000,209.994,211.716,208.344,209.307,122473.0,1637805599999,25743343.711,7560,60593.0,12737144.082,0
1992,1637805600000,209.239,209.935,207.638,208.941,110387.0,1637809199999,23048974.573,5838,55592.0,11609890.846,0
1993,1637809200000,208.98,211.338,207.975,210.958,103953.0,1637812799999,21806873.475,4864,52336.0,10980108.627,0
1994,1637812800000,210.958,211.351,206.7,208.049,119476.0,1637816399999,24881984.187,6205,58999.0,12285183.075,0
1995,1637816400000,208.029,208.775,205.019,205.716,106496.0,1637819999999,22066505.213,4850,53397.0,11062536.863,0
1996,1637820000000,205.771,207.99,205.666,206.412,101202.0,1637823599999,20949569.362,5552,52121.0,10789450.799,0
1997,1637823600000,206.413,207.95,205.484,206.005,106534.0,1637827199999,22029786.864,5042,51716.0,10694215.065,0
1998,1637827200000,205.992,207.756,204.0,204.111,111778.0,1637830799999,23034977.141,5758,54781.0,11290142.98,0
1999,1637830800000,204.133,204.765,202.125,204.5,123413.0,1637834399999,25114621.543,8499,59970.0,12203368.805,0
2000,1637834400000,204.494,209.268,203.526,207.294,148450.0,1637837999999,30743356.463,11498,73540.0,15229864.74,0
2001,1637838000000,207.284,209.826,206.471,208.635,115763.0,1637841599999,24107690.738,6993,58228.0,12128040.395,0
2002,1637841600000,208.667,214.0,208.147,213.963,148529.0,1637845199999,31396806.129,10373,74139.0,15672100.412,0
2003,1637845200000,213.963,214.697,211.162,211.882,136545.0,1637848799999,29053158.951,9426,68425.0,14559329.365,0
2004,1637848800000,211.88,213.806,211.077,213.286,108830.0,1637852399999,23125690.359,5463,55125.0,11713327.233,0
2005,1637852400000,213.312,214.859,212.463,214.675,128324.0,1637855999999,27426285.01,7916,64424.0,13769298.081,0
2006,1637856000000,214.695,216.563,213.25,214.019,134068.0,1637859599999,28803754.473,9430,64632.0,13886291.393,0
2007,1637859600000,214.012,216.314,213.839,214.596,118634.0,1637863199999,25523968.777,7333,58059.0,12491761.186,0
2008,1637863200000,214.652,214.896,212.047,212.365,102656.0,1637866799999,21879091.606,4768,52360.0,11158817.328,0
2009,1637866800000,212.363,212.899,210.261,210.697,111624.0,1637870399999,23598377.437,5710,54715.0,11566350.293,0
2010,1637870400000,210.696,212.364,210.683,211.155,109276.0,1637873999999,23110123.411,5103,55810.0,11802108.385,0
2011,1637874000000,211.157,211.906,208.439,208.781,106206.0,1637877599999,22323268.887,5417,52044.0,10940474.041,0
2012,1637877600000,208.763,210.494,207.762,210.02,71944.0,1637881199999,15039674.444,3275,36512.0,7633250.233,0
2013,1637881200000,210.012,212.252,209.601,210.262,91572.0,1637884799999,19281023.599,4082,46910.0,9877266.91,0
2014,1637884800000,210.214,210.744,207.563,207.84,119782.0,1637888399999,25048764.343,6133,58918.0,12321109.49,0
2015,1637888400000,207.839,209.287,207.098,207.112,112301.0,1637891999999,23359562.349,5113,56061.0,11660584.207,0
2016,1637892000000,207.132,207.821,205.822,206.221,113646.0,1637895599999,23525513.069,5941,57106.0,11821470.909,0
2017,1637895600000,206.241,207.571,205.432,205.77,120072.0,1637899199999,24785828.408,6172,60571.0,12506897.901,0
2018,1637899200000,205.731,207.331,204.58,205.045,107817.0,1637902799999,22191048.443,5120,53898.0,11094607.887,0
2019,1637902800000,205.033,205.284,203.788,204.175,119059.0,1637906399999,24350421.98,6813,59195.0,12108342.613,0
2020,1637906400000,204.145,204.985,202.74,203.537,113232.0,1637909999999,23060769.929,6068,54697.0,11140447.817,0
2021,1637910000000,203.536,203.726,199.901,201.5,146927.0,1637913599999,29676009.503,9479,70039.0,14146654.535,0
2022,1637913600000,201.487,201.487,185.253,190.561,224245.0,1637917199999,42832365.263,34469,105047.0,20053824.838,0
2023,1637917200000,190.602,192.509,188.325,189.349,182684.0,1637920799999,34769275.798,19703,87586.0,16674802.009,0
2024,1637920800000,189.405,189.745,186.269,186.561,142901.0,1637924399999,26873197.304,13610,70909.0,13336740.852,0
2025,1637924400000,186.576,190.086,184.192,185.31,157409.0,1637927999999,29454186.01,14898,77900.0,14576964.243,0
2026,1637928000000,185.339,191.871,182.824,191.584,157365.0,1637931599999,29587131.44,16559,76275.0,14348561.299,0
2027,1637931600000,191.635,196.746,189.902,196.684,144083.0,1637935199999,27734523.122,14955,73428.0,14135278.368,0
2028,1637935200000,196.691,198.215,195.08,195.91,160260.0,1637938799999,31494201.669,13641,78492.0,15428395.839,0
2029,1637938800000,195.886,195.886,192.302,192.617,139785.0,1637942399999,27071347.965,10696,70079.0,13571314.572,0
2030,1637942400000,192.74,194.506,190.212,193.355,64827.0,1637945999999,12464234.414,9982,30889.0,5937368.586,0
2031,1637946000000,193.363,197.091,193.078,194.594,60987.0,1637949599999,11909601.282,9895,31717.0,6192834.855,0
2032,1637949600000,194.584,195.86,192.588,194.719,42250.0,1637953199999,8200767.571,7060,21352.0,4143763.408,0
2033,1637953200000,194.676,198.5,194.086,197.764,47339.0,1637956799999,9321786.701,7866,23430.0,4613022.686,0
2034,1637956800000,197.792,200.287,195.88,199.752,56775.0,1637960399999,11220213.098,8614,28501.0,5633869.166,0
2035,1637960400000,199.727,200.775,195.794,195.901,45129.0,1637963999999,8954743.562,7147,22292.0,4423875.18,0
2036,1637964000000,195.858,198.452,193.648,193.888,49537.0,1637967599999,9737474.456,7026,24005.0,4719799.702,0
2037,1637967600000,193.847,195.66,191.389,192.465,56975.0,1637971199999,11009741.497,8323,29357.0,5675661.021,0
2038,1637971200000,192.465,196.594,191.459,194.071,35934.0,1637974799999,6985830.318,6739,18763.0,3648853.93,0
2039,1637974800000,194.101,194.636,191.972,194.302,26235.0,1637978399999,5080191.947,5059,13578.0,2630035.594,0
2040,1637978400000,194.365,195.424,192.716,194.969,26557.0,1637981999999,5159248.535,4707,13637.0,2649408.609,0
2041,1637982000000,194.957,196.371,193.888,195.498,28054.0,1637985599999,5477484.673,5036,14087.0,2750445.654,0
2042,1637985600000,195.503,198.389,194.043,197.908,26974.0,1637989199999,5300026.042,4727,13747.0,2699997.023,0
2043,1637989200000,197.955,198.419,193.878,193.924,25933.0,1637992799999,5085876.909,4345,12358.0,2423594.42,0
2044,1637992800000,193.921,195.386,193.462,193.781,17584.0,1637996399999,3419609.585,3591,8734.0,1698242.018,0
2045,1637996400000,193.794,194.732,192.758,194.464,25398.0,1637999999999,4920041.714,4481,12804.0,2480005.779,0
2046,1638000000000,194.452,198.576,194.376,196.651,42510.0,1638003599999,8370770.336,7584,20457.0,4027663.931,0
2047,1638003600000,196.722,198.08,194.78,195.401,28675.0,1638007199999,5624409.478,4980,14178.0,2781666.563,0
2048,1638007200000,195.45,198.676,194.537,198.104,33532.0,1638010799999,6609429.681,6359,16889.0,3329346.841,0
2049,1638010800000,198.148,198.717,195.782,196.293,33359.0,1638014399999,6584468.337,5727,15922.0,3142473.647,0
2050,1638014400000,196.324,198.382,196.305,197.663,25069.0,1638017999999,4951353.662,4527,12619.0,2491483.601,0
2051,1638018000000,197.67,199.357,196.994,197.896,35699.0,1638021599999,7080498.197,5701,17988.0,3568006.123,0
2052,1638021600000,197.939,199.454,196.518,196.751,26373.0,1638025199999,5224369.823,4160,12634.0,2501870.894,0
2053,1638025200000,196.776,198.141,196.381,196.507,30069.0,1638028799999,5928795.489,4386,14725.0,2903183.003,0
2054,1638028800000,196.542,198.77,196.012,197.43,33533.0,1638032399999,6625853.249,5050,17648.0,3486309.082,0
2055,1638032400000,197.477,199.059,197.172,199.018,23285.0,1638035999999,4610494.927,3706,11587.0,2293945.768,0
2056,1638036000000,199.018,199.213,196.03,196.746,21244.0,1638039599999,4186567.859,3810,10123.0,1994722.885,0
2057,1638039600000,196.683,197.08,196.152,196.394,18412.0,1638043199999,3619683.893,2997,9379.0,1843551.582,0
2058,1638043200000,196.396,197.832,192.645,193.207,36202.0,1638046799999,7059648.391,5846,16679.0,3254912.564,0
2059,1638046800000,193.13,195.169,190.739,194.209,41158.0,1638050399999,7924874.566,6787,21418.0,4124106.113,0
2060,1638050400000,194.178,195.442,193.185,194.629,23962.0,1638053999999,4659171.36,4025,11465.0,2228674.49,0
2061,1638054000000,194.629,194.842,191.384,192.877,41894.0,1638057599999,8082920.859,6178,20426.0,3940860.223,0
2062,1638057600000,192.823,193.258,188.869,191.407,48168.0,1638061199999,9210220.417,7388,22373.0,4280705.504,0
2063,1638061200000,191.4,192.163,186.08,187.362,47662.0,1638064799999,9000586.013,7818,22303.0,4215311.031,0
2064,1638064800000,187.307,189.001,184.832,186.972,71341.0,1638068399999,13318025.333,11304,34067.0,6358190.571,0
2065,1638068400000,186.965,188.0,185.17,187.198,40947.0,1638071999999,7637050.736,6689,20804.0,3880147.769,0
2066,1638072000000,187.23,188.946,186.135,186.758,42981.0,1638075599999,8056799.64,6740,20584.0,3858015.867,0
2067,1638075600000,186.761,189.678,186.104,189.588,31296.0,1638079199999,5900197.616,5004,15209.0,2866839.515,0
2068,1638079200000,189.691,190.213,187.936,189.636,35667.0,1638082799999,6746605.367,5102,17891.0,3383739.227,0
2069,1638082800000,189.671,189.976,188.889,189.893,29466.0,1638086399999,5581448.506,4227,14948.0,2831051.689,0
2070,1638086400000,189.959,190.344,188.504,189.52,29172.0,1638089999999,5526902.993,4230,14515.0,2750022.533,0
2071,1638090000000,189.443,189.917,187.53,189.777,35516.0,1638093599999,6702098.901,5131,17731.0,3346144.579,0
2072,1638093600000,189.761,191.579,188.678,190.677,37548.0,1638097199999,7128708.853,5590,19422.0,3687455.269,0
2073,1638097200000,190.689,191.626,189.425,190.211,32973.0,1638100799999,6275147.368,4749,17671.0,3362592.61,0
2074,1638100800000,190.259,191.557,189.925,190.748,28598.0,1638104399999,5454800.876,4177,14312.0,2729785.989,0
2075,1638104400000,190.777,191.148,189.241,190.047,22512.0,1638107999999,4277628.832,3474,10528.0,2000463.987,0
2076,1638108000000,190.029,190.994,188.107,190.015,26325.0,1638111599999,4989321.102,4408,13466.0,2552025.916,0
2077,1638111600000,190.021,190.451,188.405,189.156,24892.0,1638115199999,4713604.565,3641,11524.0,2181912.601,0
2078,1638115200000,189.15,189.88,185.808,187.544,39864.0,1638118799999,7473853.016,5778,18958.0,3554123.713,0
2079,1638118800000,187.564,188.258,184.626,186.058,45943.0,1638122399999,8565611.835,6888,22534.0,4199313.282,0
2080,1638122400000,186.077,186.746,180.899,185.736,75546.0,1638125999999,13928749.517,12218,36559.0,6742733.342,0
2081,1638126000000,185.814,189.837,185.278,188.582,51415.0,1638129599999,9642511.078,8908,25850.0,4847126.96,0
2082,1638129600000,188.631,192.821,188.631,192.515,34696.0,1638133199999,6616843.931,6135,17369.0,3311877.844,0
2083,1638133200000,192.534,198.889,192.534,198.381,73621.0,1638136799999,14459174.361,11346,39546.0,7768560.688,0
2084,1638136800000,198.45,202.172,195.927,195.952,56134.0,1638140399999,11168501.575,9694,27088.0,5391847.836,0
2085,1638140400000,195.951,201.981,195.938,200.842,46763.0,1638143999999,9345458.069,7996,23617.0,4719516.88,0
2086,1638144000000,200.87,203.096,199.792,201.761,40625.0,1638147599999,8193342.869,8106,21269.0,4289889.52,0
2087,1638147600000,201.81,203.99,201.258,202.065,36390.0,1638151199999,7364809.016,7029,18567.0,3757856.957,0
2088,1638151200000,202.065,202.479,200.721,200.855,23553.0,1638154799999,4746755.007,4138,10810.0,2178673.101,0
2089,1638154800000,200.86,201.644,200.485,201.002,22540.0,1638158399999,4528653.967,4000,11321.0,2274436.51,0
2090,1638158400000,200.994,203.304,200.883,201.649,22910.0,1638161999999,4628583.684,4381,11021.0,2226356.591,0
2091,1638162000000,201.806,203.924,201.175,203.625,21209.0,1638165599999,4291574.02,3840,10994.0,2225165.849,0
2092,1638165600000,203.594,206.799,203.56,204.723,29585.0,1638169199999,6071191.606,5697,15708.0,3223431.285,0
2093,1638169200000,204.733,205.107,203.33,203.935,17736.0,1638172799999,3623014.846,3235,8264.0,1688764.481,0
2094,1638172800000,203.926,204.641,201.787,203.875,24907.0,1638176399999,5060339.963,4756,13632.0,2769447.412,0
2095,1638176400000,203.797,205.078,201.139,202.321,31276.0,1638179999999,6359770.068,5895,15731.0,3198895.911,0
2096,1638180000000,202.347,206.407,202.096,205.631,31988.0,1638183599999,6539296.577,6130,17283.0,3533125.595,0
2097,1638183600000,205.519,206.111,203.533,203.576,18254.0,1638187199999,3738322.497,3878,8672.0,1776217.114,0
2098,1638187200000,203.537,205.025,203.271,203.948,21494.0,1638190799999,4386046.773,4185,10642.0,2171408.329,0
2099,1638190800000,203.942,210.846,203.762,209.451,53207.0,1638194399999,11059240.552,9523,28289.0,5880177.034,0
2100,1638194400000,209.484,210.899,206.328,206.602,34950.0,1638197999999,7280703.419,7121,17636.0,3674856.521,0
2101,1638198000000,206.659,207.072,204.132,206.995,31027.0,1638201599999,6371528.953,5702,15635.0,3210972.71,0
2102,1638201600000,207.009,210.766,206.765,209.807,35849.0,1638205199999,7481766.453,7263,19799.0,4132686.788,0
2103,1638205200000,209.809,212.921,209.284,210.906,42227.0,1638208799999,8929285.5,8524,21426.0,4531992.095,0
2104,1638208800000,210.869,211.474,209.634,209.76,24114.0,1638212399999,5081156.457,5149,13140.0,2769028.11,0
2105,1638212400000,209.82,209.99,205.677,206.202,33145.0,1638215999999,6893046.515,6733,15658.0,3256847.292,0
2106,1638216000000,206.149,207.57,205.627,206.146,24550.0,1638219599999,5074906.021,4706,12617.0,2608577.552,0
2107,1638219600000,206.093,208.793,205.797,207.04,27103.0,1638223199999,5614469.764,4737,14030.0,2907524.639,0
2108,1638223200000,207.05,207.442,204.729,204.85,18852.0,1638226799999,3888984.62,3695,8908.0,1837432.911,0
2109,1638226800000,204.844,206.063,203.866,204.302,40895.0,1638230399999,8380154.809,6899,20915.0,4286162.553,0
2110,1638226800000,204.844,206.063,203.866,204.302,40895.0,1638230399999,8380154.809,6899,20915.0,4286162.553,0
2111,1638230400000,204.37,206.083,203.948,205.893,32093.0,1638233999999,6577817.938,5826,15746.0,3227241.902,0
2112,1638234000000,205.871,206.755,204.126,204.999,27141.0,1638237599999,5571845.92,5544,13767.0,2825922.671,0
2113,1638237600000,204.955,205.835,204.195,204.588,18049.0,1638241199999,3701011.302,3769,9255.0,1897904.82,0
2114,1638241200000,204.567,204.955,201.406,203.972,33485.0,1638244799999,6798018.057,5863,15551.0,3157176.254,0
2115,1638244800000,204.004,204.705,202.362,204.621,18657.0,1638248399999,3799864.246,3834,9915.0,2019121.518,0
2116,1638248400000,204.639,206.3,201.801,201.809,28697.0,1638251999999,5856053.848,5730,13778.0,2811045.467,0
2117,1638252000000,201.8,203.569,200.082,203.37,34320.0,1638255599999,6925714.5,6452,17512.0,3533811.341,0
2118,1638255600000,203.375,204.302,200.737,201.946,24315.0,1638259199999,4922827.794,5070,13144.0,2661434.389,0
2119,1638259200000,201.997,203.888,199.668,201.776,37776.0,1638262799999,7621830.825,7702,18918.0,3817694.58,0
2120,1638262800000,201.75,202.578,200.5,201.565,27936.0,1638266399999,5629554.767,5795,14395.0,2900756.372,0
2121,1638266400000,201.59,203.682,200.691,203.443,23808.0,1638269999999,4813470.36,4847,12593.0,2546307.769,0
2122,1638270000000,203.505,207.679,202.5,207.313,48908.0,1638273599999,10044463.36,8702,24284.0,4987247.872,0
2123,1638273600000,207.32,217.629,207.32,214.968,88181.0,1638277199999,18725714.171,16550,46827.0,9946313.651,0
2124,1638277200000,214.987,216.274,212.675,214.752,49287.0,1638280799999,10561567.407,9951,26230.0,5620644.692,0
2125,1638280800000,214.79,216.561,213.354,214.726,46585.0,1638284399999,10006193.314,10115,22455.0,4822939.402,0
2126,1638284400000,214.724,218.508,212.162,213.267,72530.0,1638287999999,15654275.369,14571,35025.0,7561966.037,0
2127,1638288000000,213.279,215.504,208.13,210.398,103838.0,1638291599999,21965248.185,20007,50596.0,10700725.597,0
2128,1638291600000,210.477,213.86,208.137,212.748,52377.0,1638295199999,11073983.338,10304,27407.0,5794540.935,0
2129,1638295200000,212.749,216.342,211.291,216.212,46712.0,1638298799999,9995228.544,9093,24189.0,5175115.421,0
2130,1638298800000,216.233,216.29,213.038,215.577,46794.0,1638302399999,10033545.829,9456,24742.0,5305639.787,0
2131,1638302400000,215.607,216.017,211.868,212.393,46243.0,1638305999999,9892535.36,8523,22979.0,4915485.275,0
2132,1638306000000,212.363,214.122,211.23,212.806,36267.0,1638309599999,7711786.158,6654,19111.0,4063747.476,0
2133,1638309600000,212.807,213.948,210.204,210.216,25958.0,1638313199999,5509552.771,4636,12575.0,2667924.227,0
2134,1638313200000,210.224,210.637,208.422,208.624,37027.0,1638316799999,7752800.461,5564,19067.0,3992042.002,0
2135,1638316800000,208.717,211.841,208.003,211.453,48161.0,1638320399999,10125605.057,7629,24849.0,5224892.946,0
2136,1638320400000,211.47,212.234,210.015,210.819,30674.0,1638323999999,6474933.735,5087,15458.0,3262287.039,0
2137,1638324000000,210.809,214.955,210.761,214.065,35124.0,1638327599999,7477287.002,5997,18450.0,3928411.958,0
2138,1638327600000,214.071,215.126,212.583,215.083,32166.0,1638331199999,6872858.181,5758,16564.0,3539556.096,0
2139,1638331200000,215.006,216.596,214.412,215.897,26239.0,1638334799999,5656017.455,4716,13326.0,2872276.09,0
2140,1638334800000,215.97,217.982,214.737,215.556,26082.0,1638338399999,5651036.659,5040,13499.0,2925751.011,0
2141,1638338400000,215.509,219.0,214.663,218.059,26482.0,1638341999999,5750578.516,5306,14595.0,3169195.179,0
2142,1638342000000,218.04,221.072,217.917,218.604,30628.0,1638345599999,6725348.871,6195,15547.0,3413473.012,0
2143,1638345600000,218.648,220.119,216.515,217.88,36193.0,1638349199999,7896715.662,7833,17859.0,3895457.802,0
2144,1638349200000,217.893,223.91,217.057,223.584,40785.0,1638352799999,9001136.433,7971,21919.0,4841405.108,0
2145,1638352800000,223.613,224.5,221.046,222.667,42114.0,1638356399999,9380279.913,7833,22257.0,4956575.967,0
2146,1638356400000,222.672,224.1,220.549,221.583,33675.0,1638359999999,7483696.938,7017,15872.0,3526961.847,0
2147,1638360000000,221.553,224.45,220.752,221.608,33947.0,1638363599999,7552351.895,7071,17317.0,3852479.079,0
2148,1638363600000,221.599,224.867,220.967,224.361,33301.0,1638367199999,7446886.922,7322,16815.0,3760184.849,0
2149,1638367200000,224.352,229.017,224.231,228.936,53296.0,1638370799999,12078500.829,10801,28591.0,6479288.858,0
2150,1638370800000,228.909,229.877,226.452,229.585,30791.0,1638374399999,7032200.833,7767,15161.0,3462961.289,0
2151,1638374400000,229.564,229.936,226.426,229.069,37851.0,1638377999999,8637477.872,8648,19477.0,4445456.103,0
2152,1638378000000,229.022,231.774,226.593,226.72,42759.0,1638381599999,9792827.588,9547,22795.0,5221340.549,0
2153,1638381600000,226.688,228.64,225.301,225.301,30135.0,1638385199999,6847206.725,7695,14048.0,3192452.842,0
2154,1638385200000,225.369,232.62,221.613,230.193,97400.0,1638388799999,22142717.287,18361,52639.0,11974847.141,0
2155,1638388800000,230.212,230.996,224.274,225.077,62729.0,1638392399999,14267160.052,13693,29785.0,6774108.595,0
2156,1638392400000,225.105,226.366,220.329,224.802,66882.0,1638395999999,14919214.909,14555,30201.0,6739926.799,0
2157,1638396000000,224.872,226.151,222.082,225.929,30488.0,1638399599999,6835046.743,6844,15587.0,3495298.18,0
2158,1638399600000,225.918,231.085,225.532,229.874,44453.0,1638403199999,10162862.855,8683,22787.0,5208326.937,0
2159,1638403200000,229.92,230.429,224.682,228.959,62438.0,1638406799999,14216841.81,12822,30477.0,6939173.603,0
2160,1638406800000,228.935,236.525,226.917,233.917,86410.0,1638410399999,20114819.179,17718,44937.0,10459486.606,0
2161,1638410400000,233.95,234.409,226.28,226.434,59851.0,1638413999999,13698939.264,11906,27488.0,6290725.696,0
2162,1638414000000,226.434,226.951,220.346,224.463,81962.0,1638417599999,18274821.146,16091,39018.0,8695261.291,0
2163,1638417600000,224.459,227.544,224.231,225.498,37169.0,1638421199999,8395520.849,8440,19131.0,4320461.045,0
2164,1638421200000,225.447,226.68,222.958,223.275,29179.0,1638424799999,6555198.59,5653,14258.0,3203323.924,0
2165,1638424800000,223.245,224.722,221.706,223.398,24238.0,1638428399999,5411832.906,4631,12619.0,2817859.538,0
2166,1638428400000,223.375,226.0,222.916,223.117,28107.0,1638431999999,6308794.487,5402,14482.0,3250462.045,0
2167,1638432000000,223.118,228.943,222.771,228.291,30683.0,1638435599999,6950881.861,6414,16394.0,3714055.477,0
2168,1638435600000,228.385,229.9,226.706,227.567,29034.0,1638439199999,6630533.187,5811,14087.0,3216239.061,0
2169,1638439200000,227.618,229.225,226.178,227.959,33960.0,1638442799999,7726677.737,6235,16693.0,3797778.791,0
2170,1638442800000,227.973,229.03,224.334,227.041,46081.0,1638446399999,10459068.509,8849,23386.0,5308090.094,0
2171,1638446400000,227.01,227.651,223.651,225.286,42958.0,1638449999999,9695370.349,8221,20065.0,4529240.263,0
2172,1638450000000,225.22,226.013,222.0,223.389,39418.0,1638453599999,8805545.779,7686,18483.0,4129040.203,0
2173,1638453600000,223.297,229.073,222.538,228.992,50989.0,1638457199999,11498684.315,10267,27009.0,6090234.571,0
2174,1638457200000,229.068,232.38,224.574,229.568,75716.0,1638460799999,17296270.033,14392,39175.0,8949087.246,0
2175,1638460800000,229.506,232.852,224.939,228.947,84520.0,1638464399999,19368845.774,15688,41941.0,9613291.887,0
2176,1638464400000,228.961,232.442,227.693,230.253,52599.0,1638467999999,12107578.314,9519,29368.0,6759833.595,0
2177,1638468000000,230.297,234.042,227.751,233.699,58515.0,1638471599999,13507578.279,10610,27682.0,6394411.8,0
2178,1638471600000,233.705,235.974,233.026,234.249,44219.0,1638475199999,10385418.828,8841,21182.0,4974305.095,0
2179,1638475200000,234.246,239.717,233.153,239.66,65669.0,1638478799999,15543167.401,11790,33846.0,8010802.82,0
2180,1638478800000,239.66,243.255,237.173,241.874,56411.0,1638482399999,13539518.849,10709,28161.0,6760574.751,0
2181,1638482400000,241.89,243.063,237.319,238.328,43953.0,1638485999999,10554381.726,8249,21201.0,5090646.783,0
2182,1638486000000,238.329,238.54,232.001,233.839,61820.0,1638489599999,14496555.1,10918,30051.0,7041115.643,0
2183,1638489600000,233.773,236.512,230.733,231.591,48950.0,1638493199999,11433351.445,9570,22118.0,5168818.727,0
2184,1638493200000,231.588,234.13,228.607,230.708,43395.0,1638496799999,10038753.863,7719,21143.0,4889894.905,0
2185,1638496800000,230.7,231.88,226.467,228.485,33692.0,1638500399999,7714463.202,7119,15681.0,3591674.176,0
2186,1638500400000,228.499,230.657,226.542,230.128,34020.0,1638503999999,7782550.593,6569,18142.0,4150570.391,0
2187,1638504000000,230.128,231.794,229.199,230.238,26624.0,1638507599999,6138006.115,5485,12617.0,2908632.978,0
2188,1638507600000,230.084,231.84,228.451,231.065,31625.0,1638511199999,7288313.464,6027,16310.0,3759221.628,0
2189,1638511200000,231.032,235.453,231.03,234.478,33277.0,1638514799999,7775174.894,6358,17718.0,4139684.689,0
2190,1638514800000,234.496,234.611,231.889,232.716,27535.0,1638518399999,6415181.501,5083,13305.0,3099697.243,0
2191,1638518400000,232.701,233.005,230.1,232.205,30161.0,1638521999999,6973642.264,5449,14998.0,3467770.658,0
2192,1638522000000,232.241,234.545,231.073,234.545,21767.0,1638525599999,5061699.469,4684,11909.0,2769371.578,0
2193,1638525600000,234.583,237.939,233.844,236.447,56277.0,1638529199999,13262901.549,11017,29055.0,6849809.455,0
2194,1638529200000,236.482,238.565,236.361,237.81,37874.0,1638532799999,9000692.427,7406,19803.0,4706584.702,0
2195,1638532800000,237.819,238.342,235.39,235.531,30196.0,1638536399999,7153084.642,6047,14100.0,3340303.152,0
2196,1638536400000,235.558,239.636,235.528,235.961,35336.0,1638539999999,8399927.974,7681,16616.0,3951313.203,0
2197,1638540000000,236.018,237.64,230.112,230.686,51734.0,1638543599999,12104947.374,10091,24043.0,5628723.531,0
2198,1638543600000,230.655,231.337,223.124,224.603,80144.0,1638547199999,18222641.815,16286,39611.0,9007986.094,0
2199,1638547200000,224.532,226.332,218.196,219.695,112779.0,1638550799999,25093325.033,22459,54604.0,12154095.372,0
2200,1638550800000,219.732,223.417,217.1,218.945,74097.0,1638554399999,16328900.554,15693,36353.0,8012823.526,0
2201,1638554400000,218.955,220.832,215.28,218.336,83640.0,1638557999999,18234145.268,16512,41392.0,9025191.562,0
2202,1638558000000,218.297,218.339,211.028,212.898,90877.0,1638561599999,19455123.408,19040,43217.0,9251593.352,0
2203,1638561600000,212.873,217.0,203.769,216.148,184638.0,1638565199999,39079500.563,37313,89326.0,18919127.049,0
2204,1638565200000,216.12,219.307,214.411,214.904,66432.0,1638568799999,14407688.913,13728,32990.0,7159166.363,0
